equipment,ip_address,incident_time
78092-s-terra1,198.18.27.194,2024-12-28 00:39:17
78092-Eltex1,172.16.25.194,2024-12-28 00:39:17
78092-s-terra1,198.18.27.194,2024-12-28 00:43:16
78092-Eltex1,172.16.25.194,2024-12-28 00:43:16
89020-Eltex2,172.20.33.6,2024-12-28 01:00:16
78092-Eltex1,172.16.25.194,2024-12-28 01:04:13
78092-s-terra1,198.18.27.194,2024-12-28 01:07:17
78092-Eltex1,172.16.25.194,2024-12-28 01:07:17
78092-Eltex1,172.16.25.194,2024-12-28 01:12:14
50038-Eltex2,172.20.28.10,2024-12-28 01:11:14
78092-s-terra1,198.18.27.194,2024-12-28 01:15:14
78092-s-terra1,198.18.27.194,2024-12-28 01:18:17
78092-Eltex1,172.16.25.194,2024-12-28 01:18:17
50063-Eltex1,172.16.4.166,2024-12-28 01:27:16
78092-s-terra1,198.18.27.194,2024-12-28 01:29:17
78092-Eltex1,172.16.25.194,2024-12-28 01:29:17
78092-s-terra1,198.18.27.194,2024-12-28 01:32:17
78092-Eltex1,172.16.25.194,2024-12-28 01:32:17
78092-Eltex1,172.16.25.194,2024-12-28 01:37:17
26014-Eltex1,172.16.11.194,2024-12-28 01:37:13
78092-s-terra1,198.18.27.194,2024-12-28 01:46:17
78092-Eltex1,172.16.25.194,2024-12-28 01:46:17
78092-Eltex1,172.16.25.194,2024-12-28 01:57:13
78092-Eltex1,172.16.25.194,2024-12-28 02:01:13
78092-s-terra1,198.18.27.194,2024-12-28 02:10:13
78092-Eltex1,172.16.25.194,2024-12-28 02:10:13
78092-s-terra1,198.18.27.194,2024-12-28 02:25:14
78092-Eltex1,172.16.25.194,2024-12-28 02:25:14
78092-Eltex1,172.16.25.194,2024-12-28 02:31:13
35003-Eltex2,172.20.6.14,2024-12-28 02:30:16
35014-Eltex2,172.20.6.58,2024-12-28 02:30:16
35010-Eltex2,172.20.6.42,2024-12-28 02:30:16
77321-Eltex2,172.20.35.22,2024-12-28 02:40:10
78092-s-terra1,198.18.27.194,2024-12-28 02:44:17
78092-Eltex1,172.16.25.194,2024-12-28 02:44:17
78092-s-terra1,198.18.27.194,2024-12-28 02:55:16
78092-Eltex1,172.16.25.194,2024-12-28 02:55:16
78092-Eltex1,172.16.25.194,2024-12-28 02:59:13
78092-s-terra1,198.18.27.194,2024-12-28 03:05:13
78092-Eltex1,172.16.25.194,2024-12-28 03:05:13
50151-Eltex2,172.20.33.38,2024-12-28 03:10:12
78092-s-terra1,198.18.27.194,2024-12-28 03:20:15
78092-Eltex1,172.16.25.194,2024-12-28 03:20:15
78092-s-terra1,198.18.27.194,2024-12-28 03:25:16
78092-Eltex1,172.16.25.194,2024-12-28 03:25:16
78092-s-terra1,198.18.27.194,2024-12-28 03:28:17
78092-Eltex1,172.16.25.194,2024-12-28 03:28:17
78092-s-terra1,198.18.27.194,2024-12-28 03:32:17
78092-Eltex1,172.16.25.194,2024-12-28 03:32:17
78092-Eltex1,172.16.25.194,2024-12-28 03:40:13
78092-Eltex1,172.16.25.194,2024-12-28 03:44:17
26014-s-terra1,198.18.13.194,2024-12-28 03:35:38
28014-Eltex2,172.20.28.94,2024-12-28 03:45:13
78092-s-terra1,198.18.27.194,2024-12-28 03:47:16
78092-Eltex1,172.16.25.194,2024-12-28 03:47:16
78092-Eltex1,172.16.25.194,2024-12-28 03:50:15
28010-Eltex1,172.16.23.186,2024-12-28 03:05:14
78092-Eltex1,172.16.25.194,2024-12-28 03:59:16
75013-Eltex2,172.20.23.126,2024-12-28 03:55:37
75001-Eltex2,172.20.23.78,2024-12-28 03:55:37
75017-Eltex2,172.20.23.142,2024-12-28 03:55:39
75009-Eltex2,172.20.23.110,2024-12-28 03:55:37
75010-Eltex2,172.20.23.114,2024-12-28 03:55:38
75011-Eltex2,172.20.23.118,2024-12-28 03:55:40
75012-Eltex2,172.20.23.122,2024-12-28 03:55:39
75014-Eltex2,172.20.23.130,2024-12-28 03:55:38
75007-Eltex2,172.20.23.102,2024-12-28 03:55:37
78092-Eltex1,172.16.25.194,2024-12-28 04:17:13
78092-Eltex1,172.16.25.194,2024-12-28 04:20:16
28014-Eltex2,172.20.28.94,2024-12-28 04:36:13
75013-Eltex2,172.20.23.126,2024-12-28 04:39:12
75001-Eltex2,172.20.23.78,2024-12-28 04:39:12
75017-Eltex2,172.20.23.142,2024-12-28 04:39:12
75009-Eltex2,172.20.23.110,2024-12-28 04:39:12
75010-Eltex2,172.20.23.114,2024-12-28 04:39:13
75011-Eltex2,172.20.23.118,2024-12-28 04:39:13
75012-Eltex2,172.20.23.122,2024-12-28 04:39:13
75014-Eltex2,172.20.23.130,2024-12-28 04:39:13
75007-Eltex2,172.20.23.102,2024-12-28 04:39:15
78092-s-terra1,198.18.27.194,2024-12-28 04:46:17
78092-Eltex1,172.16.25.194,2024-12-28 04:46:17
78092-Eltex1,172.16.25.194,2024-12-28 04:49:16
28010-Eltex1,172.16.23.186,2024-12-28 03:30:40
78092-Eltex1,172.16.25.194,2024-12-28 05:03:13
78092-s-terra1,198.18.27.194,2024-12-28 05:08:17
78092-Eltex1,172.16.25.194,2024-12-28 05:08:17
28014-Eltex2,172.20.28.94,2024-12-28 05:11:13
78092-s-terra1,198.18.27.194,2024-12-28 05:12:17
78092-Eltex1,172.16.25.194,2024-12-28 05:12:17
28010-Eltex1,172.16.23.186,2024-12-28 05:15:13
77090-Eltex2,172.20.1.106,2024-12-28 03:55:38
78092-Eltex1,172.16.25.194,2024-12-28 05:25:13
78092-s-terra1,198.18.27.194,2024-12-28 05:29:13
78092-s-terra1,198.18.27.194,2024-12-28 05:37:17
78092-Eltex1,172.16.25.194,2024-12-28 05:37:17
28010-Eltex1,172.16.23.186,2024-12-28 04:55:15
24024-Eltex2,172.20.22.130,2024-12-28 05:44:13
26016-s-terra1,198.18.27.162,2024-12-28 05:56:12
26016-s-terra2,198.18.155.162,2024-12-28 05:56:12
28010-Eltex1,172.16.23.186,2024-12-28 05:59:13
78092-Eltex1,172.16.25.194,2024-12-28 06:00:15
28010-Eltex1,172.16.23.186,2024-12-28 06:01:14
78092-Eltex1,172.16.25.194,2024-12-28 06:07:17
78092-s-terra1,198.18.27.194,2024-12-28 06:14:17
78092-Eltex1,172.16.25.194,2024-12-28 06:14:17
78092-Eltex1,172.16.25.194,2024-12-28 06:18:17
78092-s-terra1,198.18.27.194,2024-12-28 06:21:13
28010-Eltex1,172.16.23.186,2024-12-28 06:22:13
78092-Eltex1,172.16.25.194,2024-12-28 06:32:13
78092-Eltex1,172.16.25.194,2024-12-28 06:35:16
78092-s-terra1,198.18.27.194,2024-12-28 06:38:13
78092-s-terra1,198.18.27.194,2024-12-28 06:42:17
78092-Eltex1,172.16.25.194,2024-12-28 06:42:17
78092-s-terra1,198.18.27.194,2024-12-28 06:47:17
78092-Eltex1,172.16.25.194,2024-12-28 06:47:17
78092-s-terra1,198.18.27.194,2024-12-28 06:52:13
78092-Eltex1,172.16.25.194,2024-12-28 06:52:13
78092-Eltex1,172.16.25.194,2024-12-28 07:09:17
12009-s-terra1,198.18.36.118,2024-12-28 07:06:01
78092-s-terra1,198.18.27.194,2024-12-28 07:15:15
78092-Eltex1,172.16.25.194,2024-12-28 07:15:15
28010-Eltex1,172.16.23.186,2024-12-28 06:35:14
78092-Eltex1,172.16.25.194,2024-12-28 07:41:14
28010-Eltex1,172.16.23.186,2024-12-28 07:44:13
78092-s-terra1,198.18.27.194,2024-12-28 07:51:14
78092-Eltex1,172.16.25.194,2024-12-28 07:51:14
16051-Eltex2,172.20.34.158,2024-12-28 07:55:10
86006-Eltex2,172.20.19.126,2024-12-28 08:05:11
78092-Eltex1,172.16.25.194,2024-12-28 08:07:17
33014-Eltex2,172.20.30.178,2024-12-28 08:07:11
28010-Eltex1,172.16.23.186,2024-12-28 08:14:13
78092-Eltex1,172.16.25.194,2024-12-28 08:18:17
78092-s-terra1,198.18.27.194,2024-12-28 08:19:13
78092-s-terra1,198.18.27.194,2024-12-28 08:21:17
78092-Eltex1,172.16.25.194,2024-12-28 08:21:17
86039-Eltex2,172.20.29.134,2024-12-28 08:20:12
78092-Eltex1,172.16.25.194,2024-12-28 08:39:14
78092-s-terra1,198.18.27.194,2024-12-28 08:41:13
23036-Eltex1,172.16.11.126,2024-12-28 08:46:14
78092-Eltex1,172.16.25.194,2024-12-28 08:52:13
31015-Eltex2,172.20.10.82,2024-12-28 08:59:12
02023-Eltex1,172.16.63.254,2024-12-28 09:05:18
59001-Eltex2,172.20.19.162,2024-12-28 09:11:13
78092-s-terra1,198.18.27.194,2024-12-28 09:12:13
78092-Eltex1,172.16.25.194,2024-12-28 09:12:13
59001-Eltex2,172.20.19.162,2024-12-28 09:16:14
77098-s-terra1,198.18.2.38,2024-12-28 09:20:19
78092-Eltex1,172.16.25.194,2024-12-28 09:25:13
78092-s-terra1,198.18.27.194,2024-12-28 09:27:13
42016-Eltex1,172.16.21.118,2024-12-28 09:29:14
59001-Eltex2,172.20.19.162,2024-12-28 09:32:14
77098-s-terra1,198.18.2.38,2024-12-28 09:34:14
28003-Eltex1,172.16.23.158,2024-12-28 09:50:14
78092-s-terra1,198.18.27.194,2024-12-28 09:48:17
78092-Eltex1,172.16.25.194,2024-12-28 09:48:17
28010-Eltex1,172.16.23.186,2024-12-28 09:05:14
77098-Eltex2,172.20.0.38,2024-12-28 09:55:19
78092-s-terra1,198.18.27.194,2024-12-28 09:57:13
78092-Eltex1,172.16.25.194,2024-12-28 09:57:13
78092-s-terra1,198.18.27.194,2024-12-28 10:08:14
78092-Eltex1,172.16.25.194,2024-12-28 10:08:14
78092-s-terra1,198.18.27.194,2024-12-28 10:14:13
78092-Eltex1,172.16.25.194,2024-12-28 10:14:13
28010-Eltex1,172.16.23.186,2024-12-28 10:27:14
78092-Eltex1,172.16.25.194,2024-12-28 10:29:13
28010-Eltex1,172.16.23.186,2024-12-28 10:32:13
78092-s-terra1,198.18.27.194,2024-12-28 10:39:16
78092-Eltex1,172.16.25.194,2024-12-28 10:39:16
75018-Eltex2,172.20.23.146,2024-12-28 10:35:16
75018-Eltex2,172.20.23.146,2024-12-28 10:35:16
78092-s-terra1,198.18.27.194,2024-12-28 10:42:15
78092-Eltex1,172.16.25.194,2024-12-28 10:42:15
78092-s-terra1,198.18.27.194,2024-12-28 10:52:13
78092-Eltex1,172.16.25.194,2024-12-28 10:52:13
23036-Eltex1,172.16.11.126,2024-12-28 10:45:44
23036-Eltex2,172.20.11.126,2024-12-28 10:45:44
78092-s-terra1,198.18.27.194,2024-12-28 10:58:16
78092-Eltex1,172.16.25.194,2024-12-28 10:58:16
78092-Eltex1,172.16.25.194,2024-12-28 11:02:13
78092-s-terra1,198.18.27.194,2024-12-28 11:04:13
78092-s-terra1,198.18.27.194,2024-12-28 11:10:16
78092-Eltex1,172.16.25.194,2024-12-28 11:10:16
58016-Eltex1,172.16.34.130,2024-12-28 11:10:10
40010-Eltex1,172.16.31.238,2024-12-28 11:13:15
28010-Eltex1,172.16.23.186,2024-12-28 10:30:15
23036-Eltex1,172.16.11.126,2024-12-28 11:22:13
78092-s-terra1,198.18.27.194,2024-12-28 11:24:16
78092-Eltex1,172.16.25.194,2024-12-28 11:24:16
78092-Eltex1,172.16.25.194,2024-12-28 11:30:17
78092-s-terra1,198.18.27.194,2024-12-28 11:36:16
78092-Eltex1,172.16.25.194,2024-12-28 11:36:16
51011-Eltex2,172.20.7.10,2024-12-28 11:39:13
63028-Eltex2,172.20.15.78,2024-12-28 11:42:15
78092-s-terra1,198.18.27.194,2024-12-28 11:44:15
78092-Eltex1,172.16.25.194,2024-12-28 11:44:15
28010-Eltex1,172.16.23.186,2024-12-28 11:45:14
78092-s-terra1,198.18.27.194,2024-12-28 11:48:16
78092-Eltex1,172.16.25.194,2024-12-28 11:48:16
77088-Eltex1,172.16.0.234,2024-12-28 11:52:16
78092-s-terra1,198.18.27.194,2024-12-28 11:58:14
78092-Eltex1,172.16.25.194,2024-12-28 11:58:14
63001-Eltex1,172.16.14.226,2024-12-28 12:13:13
78092-s-terra1,198.18.27.194,2024-12-28 12:19:16
78092-Eltex1,172.16.25.194,2024-12-28 12:19:16
25022-Eltex1,172.16.33.94,2024-12-28 12:25:15
78092-s-terra1,198.18.27.194,2024-12-28 12:34:15
78092-Eltex1,172.16.25.194,2024-12-28 12:34:15
78092-s-terra1,198.18.27.194,2024-12-28 12:37:15
78092-Eltex1,172.16.25.194,2024-12-28 12:37:15
78092-s-terra1,198.18.27.194,2024-12-28 12:42:13
78092-Eltex1,172.16.25.194,2024-12-28 12:42:13
78092-s-terra1,198.18.27.194,2024-12-28 12:52:17
78092-Eltex1,172.16.25.194,2024-12-28 12:52:17
78092-s-terra1,198.18.27.194,2024-12-28 13:01:13
06001-Eltex1,172.16.34.194,2024-12-28 13:05:12
78092-s-terra1,198.18.27.194,2024-12-28 13:06:13
78092-Eltex1,172.16.25.194,2024-12-28 13:06:13
78092-s-terra1,198.18.27.194,2024-12-28 13:14:16
78092-Eltex1,172.16.25.194,2024-12-28 13:14:16
78092-s-terra1,198.18.27.194,2024-12-28 13:20:16
78092-Eltex1,172.16.25.194,2024-12-28 13:20:16
11001-Eltex2,172.20.6.126,2024-12-28 13:25:12
78092-s-terra1,198.18.27.194,2024-12-28 13:29:17
78092-Eltex1,172.16.25.194,2024-12-28 13:29:17
46011-Eltex1,172.16.9.246,2024-12-28 13:41:15
78092-Eltex1,172.16.25.194,2024-12-28 13:49:13
78092-s-terra1,198.18.27.194,2024-12-28 13:59:17
78092-Eltex1,172.16.25.194,2024-12-28 13:59:17
78092-s-terra1,198.18.27.194,2024-12-28 14:14:14
78092-Eltex1,172.16.25.194,2024-12-28 14:14:14
25022-Eltex1,172.16.33.94,2024-12-28 14:10:41
25022-Eltex2,172.20.33.94,2024-12-28 14:10:41
78092-Eltex1,172.16.25.194,2024-12-28 14:35:14
78092-s-terra1,198.18.27.194,2024-12-28 14:41:13
78092-Eltex1,172.16.25.194,2024-12-28 14:41:13
04001-Eltex2,172.20.21.54,2024-12-28 14:44:12
78092-s-terra1,198.18.27.194,2024-12-28 14:46:16
78092-Eltex1,172.16.25.194,2024-12-28 14:46:16
78092-s-terra1,198.18.27.194,2024-12-28 14:54:16
78092-Eltex1,172.16.25.194,2024-12-28 14:54:16
78092-s-terra1,198.18.27.194,2024-12-28 15:13:15
78092-Eltex1,172.16.25.194,2024-12-28 15:13:15
28010-Eltex1,172.16.23.186,2024-12-28 15:16:13
50046-Eltex2,172.20.4.94,2024-12-28 15:22:16
78092-s-terra1,198.18.27.194,2024-12-28 15:26:16
78092-Eltex1,172.16.25.194,2024-12-28 15:26:16
78092-s-terra1,198.18.27.194,2024-12-28 15:31:16
78092-Eltex1,172.16.25.194,2024-12-28 15:31:16
77090-Eltex2,172.20.1.106,2024-12-28 14:05:44
78092-Eltex1,172.16.25.194,2024-12-28 15:44:13
78092-s-terra1,198.18.27.194,2024-12-28 15:50:13
78092-Eltex1,172.16.25.194,2024-12-28 15:50:13
78092-s-terra1,198.18.27.194,2024-12-28 15:58:15
78092-Eltex1,172.16.25.194,2024-12-28 15:58:15
50046-Eltex2,172.20.4.94,2024-12-28 16:03:16
78092-s-terra1,198.18.27.194,2024-12-28 16:07:16
78092-Eltex1,172.16.25.194,2024-12-28 16:07:16
78092-Eltex1,172.16.25.194,2024-12-28 16:12:16
50046-Eltex2,172.20.4.94,2024-12-28 16:20:17
78092-Eltex1,172.16.25.194,2024-12-28 16:24:13
78092-s-terra1,198.18.27.194,2024-12-28 16:28:15
78092-Eltex1,172.16.25.194,2024-12-28 16:28:15
50151-Eltex2,172.20.33.38,2024-12-28 16:10:45
78092-s-terra1,198.18.27.194,2024-12-28 16:33:15
78092-Eltex1,172.16.25.194,2024-12-28 16:33:15
63016-Eltex2,172.20.15.30,2024-12-28 15:05:37
04001-Eltex2,172.20.21.54,2024-12-28 16:30:16
78092-Eltex1,172.16.25.194,2024-12-28 16:39:15
57010-Eltex1,172.16.35.130,2024-12-28 16:44:09
78092-s-terra1,198.18.27.194,2024-12-28 16:49:13
78092-Eltex1,172.16.25.194,2024-12-28 16:49:13
74029-Eltex2,172.20.16.66,2024-12-28 17:01:14
25007-Eltex1,172.16.24.134,2024-12-28 17:04:13
78092-Eltex1,172.16.25.194,2024-12-28 17:02:15
78092-s-terra1,198.18.27.194,2024-12-28 17:12:16
78092-Eltex1,172.16.25.194,2024-12-28 17:12:16
50051-Eltex2,172.20.4.234,2024-12-28 17:12:13
32006-Eltex1,172.16.9.58,2024-12-28 17:18:13
78092-s-terra1,198.18.27.194,2024-12-28 17:28:15
78092-Eltex1,172.16.25.194,2024-12-28 17:28:15
78092-s-terra1,198.18.27.194,2024-12-28 17:31:15
78092-Eltex1,172.16.25.194,2024-12-28 17:31:15
78092-s-terra1,198.18.27.194,2024-12-28 17:43:13
78092-Eltex1,172.16.25.194,2024-12-28 17:43:13
78092-Eltex1,172.16.25.194,2024-12-28 17:46:13
78092-s-terra1,198.18.27.194,2024-12-28 17:48:13
78092-s-terra1,198.18.27.194,2024-12-28 17:57:13
78092-Eltex1,172.16.25.194,2024-12-28 17:57:13
36023-Eltex1,172.16.12.126,2024-12-28 18:04:17
78092-Eltex1,172.16.25.194,2024-12-28 18:12:14
78092-s-terra1,198.18.27.194,2024-12-28 18:17:16
78092-Eltex1,172.16.25.194,2024-12-28 18:17:16
78092-Eltex1,172.16.25.194,2024-12-28 18:20:15
78092-s-terra1,198.18.27.194,2024-12-28 18:25:16
78092-Eltex1,172.16.25.194,2024-12-28 18:25:16
78092-Eltex1,172.16.25.194,2024-12-28 18:39:13
78092-s-terra1,198.18.27.194,2024-12-28 18:52:16
78092-Eltex1,172.16.25.194,2024-12-28 18:52:16
78092-s-terra1,198.18.27.194,2024-12-28 18:56:15
78092-Eltex1,172.16.25.194,2024-12-28 18:56:15
78092-s-terra1,198.18.27.194,2024-12-28 19:03:15
78092-Eltex1,172.16.25.194,2024-12-28 19:03:15
78092-s-terra1,198.18.27.194,2024-12-28 19:14:15
78092-Eltex1,172.16.25.194,2024-12-28 19:14:15
78092-s-terra1,198.18.27.194,2024-12-28 19:23:15
78092-Eltex1,172.16.25.194,2024-12-28 19:23:15
78092-s-terra1,198.18.27.194,2024-12-28 19:28:15
78092-Eltex1,172.16.25.194,2024-12-28 19:28:15
77201-Eltex2,172.20.1.10,2024-12-28 19:32:19
77206-Eltex2,172.20.1.118,2024-12-28 19:31:17
77201-s-terra2,198.18.131.10,2024-12-28 19:33:14
78092-s-terra1,198.18.27.194,2024-12-28 19:34:16
78092-Eltex1,172.16.25.194,2024-12-28 19:34:16
78092-Eltex1,172.16.25.194,2024-12-28 19:37:16
78092-s-terra1,198.18.27.194,2024-12-28 19:38:13
64025-Eltex2,172.20.13.74,2024-12-28 18:55:15
78092-s-terra1,198.18.27.194,2024-12-28 19:46:13
78092-Eltex1,172.16.25.194,2024-12-28 19:46:13
78092-s-terra1,198.18.27.194,2024-12-28 19:58:14
78092-Eltex1,172.16.25.194,2024-12-28 19:58:14
78092-s-terra1,198.18.27.194,2024-12-28 20:03:18
78092-Eltex1,172.16.25.194,2024-12-28 20:03:18
78092-s-terra1,198.18.27.194,2024-12-28 20:09:16
78092-Eltex1,172.16.25.194,2024-12-28 20:09:16
78092-s-terra1,198.18.27.194,2024-12-28 20:58:15
78092-Eltex1,172.16.25.194,2024-12-28 20:58:15
71022-Eltex2,172.20.9.178,2024-12-28 20:15:15
78092-s-terra1,198.18.27.194,2024-12-28 21:03:13
78092-Eltex1,172.16.25.194,2024-12-28 21:03:13
78092-s-terra1,198.18.27.194,2024-12-28 21:21:16
78092-Eltex1,172.16.25.194,2024-12-28 21:21:16
64025-Eltex2,172.20.13.74,2024-12-28 21:26:13
78092-Eltex1,172.16.25.194,2024-12-28 21:31:14
78092-Eltex1,172.16.25.194,2024-12-28 21:45:14
24014-Eltex1,172.16.22.90,2024-12-28 21:49:14
78092-s-terra1,198.18.27.194,2024-12-28 21:50:16
78092-Eltex1,172.16.25.194,2024-12-28 21:50:16
78092-s-terra1,198.18.27.194,2024-12-28 22:05:15
78092-Eltex1,172.16.25.194,2024-12-28 22:05:15
78092-Eltex1,172.16.25.194,2024-12-28 22:13:16
78092-s-terra1,198.18.27.194,2024-12-28 22:18:15
78092-Eltex1,172.16.25.194,2024-12-28 22:18:15
78092-Eltex1,172.16.25.194,2024-12-28 22:23:13
78092-s-terra1,198.18.27.194,2024-12-28 22:26:14
78092-s-terra1,198.18.27.194,2024-12-28 22:30:15
78092-Eltex1,172.16.25.194,2024-12-28 22:30:15
50133-s-terra2,198.18.158.106,2024-12-28 22:35:13
78092-s-terra1,198.18.27.194,2024-12-28 22:37:16
78092-Eltex1,172.16.25.194,2024-12-28 22:37:16
78092-Eltex1,172.16.25.194,2024-12-28 22:44:16
78092-s-terra1,198.18.27.194,2024-12-28 22:45:13
78092-s-terra1,198.18.27.194,2024-12-28 23:06:16
78092-Eltex1,172.16.25.194,2024-12-28 23:06:16
78092-s-terra1,198.18.27.194,2024-12-28 23:09:16
78092-Eltex1,172.16.25.194,2024-12-28 23:09:16
78092-s-terra1,198.18.27.194,2024-12-28 23:27:16
78092-Eltex1,172.16.25.194,2024-12-28 23:27:16
78092-s-terra1,198.18.27.194,2024-12-28 23:34:14
78092-Eltex1,172.16.25.194,2024-12-28 23:34:14
78092-s-terra1,198.18.27.194,2024-12-28 23:39:15
78092-Eltex1,172.16.25.194,2024-12-28 23:39:15
73010-Eltex2,172.20.31.94,2024-12-28 23:39:13
78092-s-terra1,198.18.27.194,2024-12-28 23:46:14
78092-Eltex1,172.16.25.194,2024-12-28 23:46:14
78092-s-terra1,198.18.27.194,2024-12-28 23:54:15
78092-Eltex1,172.16.25.194,2024-12-28 23:54:15
02017-Eltex2,172.20.15.194,2024-12-29 00:09:12
78092-Eltex1,172.16.25.194,2024-12-29 00:12:16
78092-s-terra1,198.18.27.194,2024-12-29 00:20:16
78092-Eltex1,172.16.25.194,2024-12-29 00:20:16
78092-s-terra1,198.18.27.194,2024-12-29 00:23:15
78092-Eltex1,172.16.25.194,2024-12-29 00:23:15
78092-s-terra1,198.18.27.194,2024-12-29 00:32:16
78092-Eltex1,172.16.25.194,2024-12-29 00:32:16
78092-s-terra1,198.18.27.194,2024-12-29 00:44:16
78092-Eltex1,172.16.25.194,2024-12-29 00:44:16
78092-Eltex1,172.16.25.194,2024-12-29 00:50:13
78092-s-terra1,198.18.27.194,2024-12-29 00:52:13
78092-s-terra1,198.18.27.194,2024-12-29 00:58:15
78092-Eltex1,172.16.25.194,2024-12-29 00:58:15
78092-s-terra1,198.18.27.194,2024-12-29 01:09:15
78092-Eltex1,172.16.25.194,2024-12-29 01:09:15
78092-Eltex1,172.16.25.194,2024-12-29 01:25:16
78092-Eltex1,172.16.25.194,2024-12-29 01:31:15
78092-s-terra1,198.18.27.194,2024-12-29 01:32:13
63016-Eltex2,172.20.15.30,2024-12-29 00:05:38
78092-s-terra1,198.18.27.194,2024-12-29 01:36:16
78092-Eltex1,172.16.25.194,2024-12-29 01:36:16
72006-Eltex1,172.16.18.254,2024-12-29 00:25:37
78092-s-terra1,198.18.27.194,2024-12-29 02:09:15
78092-Eltex1,172.16.25.194,2024-12-29 02:09:15
78092-s-terra1,198.18.27.194,2024-12-29 02:16:15
78092-Eltex1,172.16.25.194,2024-12-29 02:16:15
78092-Eltex1,172.16.25.194,2024-12-29 02:36:13
78092-Eltex1,172.16.25.194,2024-12-29 02:49:17
78092-s-terra1,198.18.27.194,2024-12-29 02:50:13
78092-Eltex1,172.16.25.194,2024-12-29 02:54:13
22023-Eltex1,172.16.26.102,2024-12-29 03:02:12
78092-s-terra1,198.18.27.194,2024-12-29 03:05:15
78092-Eltex1,172.16.25.194,2024-12-29 03:05:15
73010-Eltex2,172.20.31.94,2024-12-29 03:04:13
78092-Eltex1,172.16.25.194,2024-12-29 03:12:16
78092-s-terra1,198.18.27.194,2024-12-29 03:15:13
78092-s-terra1,198.18.27.194,2024-12-29 03:27:15
78092-Eltex1,172.16.25.194,2024-12-29 03:27:15
78092-Eltex1,172.16.25.194,2024-12-29 03:31:13
78092-Eltex1,172.16.25.194,2024-12-29 03:43:16
72006-Eltex1,172.16.18.254,2024-12-29 02:15:38
78092-Eltex1,172.16.25.194,2024-12-29 03:49:13
78092-s-terra1,198.18.27.194,2024-12-29 03:57:16
78092-Eltex1,172.16.25.194,2024-12-29 03:57:16
44004-Eltex1,172.16.5.250,2024-12-29 03:58:13
78092-s-terra1,198.18.27.194,2024-12-29 04:12:15
78092-Eltex1,172.16.25.194,2024-12-29 04:12:15
78092-Eltex1,172.16.25.194,2024-12-29 04:16:13
78092-s-terra1,198.18.27.194,2024-12-29 04:18:13
78092-Eltex1,172.16.25.194,2024-12-29 04:26:13
78092-Eltex1,172.16.25.194,2024-12-29 04:31:15
78092-Eltex1,172.16.25.194,2024-12-29 04:37:15
78092-Eltex1,172.16.25.194,2024-12-29 04:43:14
78092-Eltex1,172.16.25.194,2024-12-29 04:52:16
78092-s-terra1,198.18.27.194,2024-12-29 04:53:13
78092-Eltex1,172.16.25.194,2024-12-29 04:58:15
78092-s-terra1,198.18.27.194,2024-12-29 04:59:13
78092-Eltex1,172.16.25.194,2024-12-29 05:01:16
78092-s-terra1,198.18.27.194,2024-12-29 05:08:15
78092-Eltex1,172.16.25.194,2024-12-29 05:08:15
78092-Eltex1,172.16.25.194,2024-12-29 05:19:16
78092-s-terra1,198.18.27.194,2024-12-29 05:20:14
78092-s-terra1,198.18.27.194,2024-12-29 05:22:15
78092-Eltex1,172.16.25.194,2024-12-29 05:22:15
78092-Eltex1,172.16.25.194,2024-12-29 05:26:16
78092-s-terra1,198.18.27.194,2024-12-29 05:33:15
78092-Eltex1,172.16.25.194,2024-12-29 05:33:15
78092-s-terra1,198.18.27.194,2024-12-29 05:40:15
78092-Eltex1,172.16.25.194,2024-12-29 05:40:15
78092-s-terra1,198.18.27.194,2024-12-29 05:54:15
78092-Eltex1,172.16.25.194,2024-12-29 05:54:15
63016-Eltex2,172.20.15.30,2024-12-29 04:25:37
78092-Eltex1,172.16.25.194,2024-12-29 06:04:16
78092-s-terra1,198.18.27.194,2024-12-29 06:24:16
78092-Eltex1,172.16.25.194,2024-12-29 06:24:16
78092-Eltex1,172.16.25.194,2024-12-29 06:28:15
78092-s-terra1,198.18.27.194,2024-12-29 06:30:13
78092-Eltex1,172.16.25.194,2024-12-29 06:37:15
78092-s-terra1,198.18.27.194,2024-12-29 06:38:14
78092-s-terra1,198.18.27.194,2024-12-29 06:49:15
78092-Eltex1,172.16.25.194,2024-12-29 06:49:15
50021-s-terra2,198.18.134.206,2024-12-29 07:05:15
50033-Eltex2,172.20.2.222,2024-12-29 07:05:18
50047-Eltex2,172.20.3.90,2024-12-29 07:05:17
50081-Eltex2,172.20.4.238,2024-12-29 07:05:16
50082-Eltex2,172.20.3.110,2024-12-29 07:05:17
50086-Eltex2,172.20.5.2,2024-12-29 07:05:18
50089-Eltex2,172.20.2.182,2024-12-29 07:05:16
50048-Eltex1,172.16.3.86,2024-12-29 07:05:16
50060-Eltex2,172.20.2.194,2024-12-29 07:05:14
50067-Eltex2,172.20.20.166,2024-12-29 07:05:17
50045-Eltex2,172.20.3.62,2024-12-29 07:05:19
50107-Eltex2,172.20.2.226,2024-12-29 07:05:16
50125-Eltex2,172.20.3.98,2024-12-29 07:05:14
50124-Eltex2,172.20.2.206,2024-12-29 07:05:16
50073-Eltex2,172.20.3.70,2024-12-29 07:05:12
50084-Eltex2,172.20.3.14,2024-12-29 07:05:17
50057-Eltex2,172.20.2.198,2024-12-29 07:05:17
50035-Eltex2,172.20.3.94,2024-12-29 07:05:16
