equipment,ip_address,incident_time
78092-s-terra1,198.18.27.194,2024-12-28 00:32:17
78092-Eltex1,172.16.25.194,2024-12-28 00:32:17
78092-Eltex1,172.16.25.194,2024-12-28 00:40:13
78092-Eltex1,172.16.25.194,2024-12-28 00:44:17
26014-s-terra1,198.18.13.194,2024-12-28 00:35:38
28014-Eltex2,172.20.28.94,2024-12-28 00:45:13
78092-s-terra1,198.18.27.194,2024-12-28 00:47:16
78092-Eltex1,172.16.25.194,2024-12-28 00:47:16
78092-Eltex1,172.16.25.194,2024-12-28 00:50:15
28010-Eltex1,172.16.23.186,2024-12-28 00:05:14
78092-Eltex1,172.16.25.194,2024-12-28 00:59:16
75013-Eltex2,172.20.23.126,2024-12-28 00:55:37
75001-Eltex2,172.20.23.78,2024-12-28 00:55:37
75017-Eltex2,172.20.23.142,2024-12-28 00:55:39
75009-Eltex2,172.20.23.110,2024-12-28 00:55:37
75010-Eltex2,172.20.23.114,2024-12-28 00:55:38
75011-Eltex2,172.20.23.118,2024-12-28 00:55:40
75012-Eltex2,172.20.23.122,2024-12-28 00:55:39
75014-Eltex2,172.20.23.130,2024-12-28 00:55:38
75007-Eltex2,172.20.23.102,2024-12-28 00:55:37
78092-Eltex1,172.16.25.194,2024-12-28 01:17:13
78092-Eltex1,172.16.25.194,2024-12-28 01:20:16
28014-Eltex2,172.20.28.94,2024-12-28 01:36:13
75013-Eltex2,172.20.23.126,2024-12-28 01:39:12
75001-Eltex2,172.20.23.78,2024-12-28 01:39:12
75017-Eltex2,172.20.23.142,2024-12-28 01:39:12
75009-Eltex2,172.20.23.110,2024-12-28 01:39:12
75010-Eltex2,172.20.23.114,2024-12-28 01:39:13
75011-Eltex2,172.20.23.118,2024-12-28 01:39:13
75012-Eltex2,172.20.23.122,2024-12-28 01:39:13
75014-Eltex2,172.20.23.130,2024-12-28 01:39:13
75007-Eltex2,172.20.23.102,2024-12-28 01:39:15
78092-s-terra1,198.18.27.194,2024-12-28 01:46:17
78092-Eltex1,172.16.25.194,2024-12-28 01:46:17
78092-Eltex1,172.16.25.194,2024-12-28 01:49:16
28010-Eltex1,172.16.23.186,2024-12-28 00:30:40
78092-Eltex1,172.16.25.194,2024-12-28 02:03:13
78092-s-terra1,198.18.27.194,2024-12-28 02:08:17
78092-Eltex1,172.16.25.194,2024-12-28 02:08:17
28014-Eltex2,172.20.28.94,2024-12-28 02:11:13
78092-s-terra1,198.18.27.194,2024-12-28 02:12:17
78092-Eltex1,172.16.25.194,2024-12-28 02:12:17
28010-Eltex1,172.16.23.186,2024-12-28 02:15:13
77090-Eltex2,172.20.1.106,2024-12-28 00:55:38
78092-Eltex1,172.16.25.194,2024-12-28 02:25:13
78092-s-terra1,198.18.27.194,2024-12-28 02:29:13
78092-s-terra1,198.18.27.194,2024-12-28 02:37:17
78092-Eltex1,172.16.25.194,2024-12-28 02:37:17
28010-Eltex1,172.16.23.186,2024-12-28 01:55:15
24024-Eltex2,172.20.22.130,2024-12-28 02:44:13
26016-s-terra1,198.18.27.162,2024-12-28 02:56:12
26016-s-terra2,198.18.155.162,2024-12-28 02:56:12
28010-Eltex1,172.16.23.186,2024-12-28 02:59:13
78092-Eltex1,172.16.25.194,2024-12-28 03:00:15
28010-Eltex1,172.16.23.186,2024-12-28 03:01:14
78092-Eltex1,172.16.25.194,2024-12-28 03:07:17
78092-s-terra1,198.18.27.194,2024-12-28 03:14:17
78092-Eltex1,172.16.25.194,2024-12-28 03:14:17
78092-Eltex1,172.16.25.194,2024-12-28 03:18:17
78092-s-terra1,198.18.27.194,2024-12-28 03:21:13
28010-Eltex1,172.16.23.186,2024-12-28 03:22:13
78092-Eltex1,172.16.25.194,2024-12-28 03:32:13
78092-Eltex1,172.16.25.194,2024-12-28 03:35:16
78092-s-terra1,198.18.27.194,2024-12-28 03:38:13
78092-s-terra1,198.18.27.194,2024-12-28 03:42:17
78092-Eltex1,172.16.25.194,2024-12-28 03:42:17
78092-s-terra1,198.18.27.194,2024-12-28 03:47:17
78092-Eltex1,172.16.25.194,2024-12-28 03:47:17
78092-s-terra1,198.18.27.194,2024-12-28 03:52:13
78092-Eltex1,172.16.25.194,2024-12-28 03:52:13
78092-Eltex1,172.16.25.194,2024-12-28 04:09:17
12009-s-terra1,198.18.36.118,2024-12-28 04:06:01
78092-s-terra1,198.18.27.194,2024-12-28 04:15:15
78092-Eltex1,172.16.25.194,2024-12-28 04:15:15
28010-Eltex1,172.16.23.186,2024-12-28 03:35:14
78092-Eltex1,172.16.25.194,2024-12-28 04:41:14
28010-Eltex1,172.16.23.186,2024-12-28 04:44:13
78092-s-terra1,198.18.27.194,2024-12-28 04:51:14
78092-Eltex1,172.16.25.194,2024-12-28 04:51:14
16051-Eltex2,172.20.34.158,2024-12-28 04:55:10
86006-Eltex2,172.20.19.126,2024-12-28 05:05:11
78092-Eltex1,172.16.25.194,2024-12-28 05:07:17
33014-Eltex2,172.20.30.178,2024-12-28 05:07:11
28010-Eltex1,172.16.23.186,2024-12-28 05:14:13
78092-Eltex1,172.16.25.194,2024-12-28 05:18:17
78092-s-terra1,198.18.27.194,2024-12-28 05:19:13
78092-s-terra1,198.18.27.194,2024-12-28 05:21:17
78092-Eltex1,172.16.25.194,2024-12-28 05:21:17
86039-Eltex2,172.20.29.134,2024-12-28 05:20:12
78092-Eltex1,172.16.25.194,2024-12-28 05:39:14
78092-s-terra1,198.18.27.194,2024-12-28 05:41:13
23036-Eltex1,172.16.11.126,2024-12-28 05:46:14
78092-Eltex1,172.16.25.194,2024-12-28 05:52:13
31015-Eltex2,172.20.10.82,2024-12-28 05:59:12
02023-Eltex1,172.16.63.254,2024-12-28 06:05:18
59001-Eltex2,172.20.19.162,2024-12-28 06:11:13
78092-s-terra1,198.18.27.194,2024-12-28 06:12:13
78092-Eltex1,172.16.25.194,2024-12-28 06:12:13
59001-Eltex2,172.20.19.162,2024-12-28 06:16:14
77098-s-terra1,198.18.2.38,2024-12-28 06:20:19
78092-Eltex1,172.16.25.194,2024-12-28 06:25:13
78092-s-terra1,198.18.27.194,2024-12-28 06:27:13
42016-Eltex1,172.16.21.118,2024-12-28 06:29:14
59001-Eltex2,172.20.19.162,2024-12-28 06:32:14
77098-s-terra1,198.18.2.38,2024-12-28 06:34:14
28003-Eltex1,172.16.23.158,2024-12-28 06:50:14
78092-s-terra1,198.18.27.194,2024-12-28 06:48:17
78092-Eltex1,172.16.25.194,2024-12-28 06:48:17
28010-Eltex1,172.16.23.186,2024-12-28 06:05:14
77098-Eltex2,172.20.0.38,2024-12-28 06:55:19
78092-s-terra1,198.18.27.194,2024-12-28 06:57:13
78092-Eltex1,172.16.25.194,2024-12-28 06:57:13
78092-s-terra1,198.18.27.194,2024-12-28 07:08:14
78092-Eltex1,172.16.25.194,2024-12-28 07:08:14
78092-s-terra1,198.18.27.194,2024-12-28 07:14:13
78092-Eltex1,172.16.25.194,2024-12-28 07:14:13
28010-Eltex1,172.16.23.186,2024-12-28 07:27:14
78092-Eltex1,172.16.25.194,2024-12-28 07:29:13
28010-Eltex1,172.16.23.186,2024-12-28 07:32:13
78092-s-terra1,198.18.27.194,2024-12-28 07:39:16
78092-Eltex1,172.16.25.194,2024-12-28 07:39:16
75018-Eltex2,172.20.23.146,2024-12-28 07:35:16
75018-Eltex2,172.20.23.146,2024-12-28 07:35:16
78092-s-terra1,198.18.27.194,2024-12-28 07:42:15
78092-Eltex1,172.16.25.194,2024-12-28 07:42:15
78092-s-terra1,198.18.27.194,2024-12-28 07:52:13
78092-Eltex1,172.16.25.194,2024-12-28 07:52:13
23036-Eltex1,172.16.11.126,2024-12-28 07:45:44
23036-Eltex2,172.20.11.126,2024-12-28 07:45:44
78092-s-terra1,198.18.27.194,2024-12-28 07:58:16
78092-Eltex1,172.16.25.194,2024-12-28 07:58:16
78092-Eltex1,172.16.25.194,2024-12-28 08:02:13
78092-s-terra1,198.18.27.194,2024-12-28 08:04:13
78092-s-terra1,198.18.27.194,2024-12-28 08:10:16
78092-Eltex1,172.16.25.194,2024-12-28 08:10:16
58016-Eltex1,172.16.34.130,2024-12-28 08:10:10
40010-Eltex1,172.16.31.238,2024-12-28 08:13:15
28010-Eltex1,172.16.23.186,2024-12-28 07:30:15
23036-Eltex1,172.16.11.126,2024-12-28 08:22:13
78092-s-terra1,198.18.27.194,2024-12-28 08:24:16
78092-Eltex1,172.16.25.194,2024-12-28 08:24:16
78092-Eltex1,172.16.25.194,2024-12-28 08:30:17
78092-s-terra1,198.18.27.194,2024-12-28 08:36:16
78092-Eltex1,172.16.25.194,2024-12-28 08:36:16
51011-Eltex2,172.20.7.10,2024-12-28 08:39:13
63028-Eltex2,172.20.15.78,2024-12-28 08:42:15
78092-s-terra1,198.18.27.194,2024-12-28 08:44:15
78092-Eltex1,172.16.25.194,2024-12-28 08:44:15
28010-Eltex1,172.16.23.186,2024-12-28 08:45:14
78092-s-terra1,198.18.27.194,2024-12-28 08:48:16
78092-Eltex1,172.16.25.194,2024-12-28 08:48:16
77088-Eltex1,172.16.0.234,2024-12-28 08:52:16
78092-s-terra1,198.18.27.194,2024-12-28 08:58:14
78092-Eltex1,172.16.25.194,2024-12-28 08:58:14
63001-Eltex1,172.16.14.226,2024-12-28 09:13:13
78092-s-terra1,198.18.27.194,2024-12-28 09:19:16
78092-Eltex1,172.16.25.194,2024-12-28 09:19:16
25022-Eltex1,172.16.33.94,2024-12-28 09:25:15
78092-s-terra1,198.18.27.194,2024-12-28 09:34:15
78092-Eltex1,172.16.25.194,2024-12-28 09:34:15
78092-s-terra1,198.18.27.194,2024-12-28 09:37:15
78092-Eltex1,172.16.25.194,2024-12-28 09:37:15
78092-s-terra1,198.18.27.194,2024-12-28 09:42:13
78092-Eltex1,172.16.25.194,2024-12-28 09:42:13
78092-s-terra1,198.18.27.194,2024-12-28 09:52:17
78092-Eltex1,172.16.25.194,2024-12-28 09:52:17
78092-s-terra1,198.18.27.194,2024-12-28 10:01:13
06001-Eltex1,172.16.34.194,2024-12-28 10:05:12
78092-s-terra1,198.18.27.194,2024-12-28 10:06:13
78092-Eltex1,172.16.25.194,2024-12-28 10:06:13
78092-s-terra1,198.18.27.194,2024-12-28 10:14:16
78092-Eltex1,172.16.25.194,2024-12-28 10:14:16
78092-s-terra1,198.18.27.194,2024-12-28 10:20:16
78092-Eltex1,172.16.25.194,2024-12-28 10:20:16
11001-Eltex2,172.20.6.126,2024-12-28 10:25:12
78092-s-terra1,198.18.27.194,2024-12-28 10:29:17
78092-Eltex1,172.16.25.194,2024-12-28 10:29:17
46011-Eltex1,172.16.9.246,2024-12-28 10:41:15
78092-Eltex1,172.16.25.194,2024-12-28 10:49:13
78092-s-terra1,198.18.27.194,2024-12-28 10:59:17
78092-Eltex1,172.16.25.194,2024-12-28 10:59:17
78092-s-terra1,198.18.27.194,2024-12-28 11:14:14
78092-Eltex1,172.16.25.194,2024-12-28 11:14:14
25022-Eltex1,172.16.33.94,2024-12-28 11:10:41
25022-Eltex2,172.20.33.94,2024-12-28 11:10:41
78092-Eltex1,172.16.25.194,2024-12-28 11:35:14
78092-s-terra1,198.18.27.194,2024-12-28 11:41:13
78092-Eltex1,172.16.25.194,2024-12-28 11:41:13
04001-Eltex2,172.20.21.54,2024-12-28 11:44:12
78092-s-terra1,198.18.27.194,2024-12-28 11:46:16
78092-Eltex1,172.16.25.194,2024-12-28 11:46:16
78092-s-terra1,198.18.27.194,2024-12-28 11:54:16
78092-Eltex1,172.16.25.194,2024-12-28 11:54:16
78092-s-terra1,198.18.27.194,2024-12-28 12:13:15
78092-Eltex1,172.16.25.194,2024-12-28 12:13:15
28010-Eltex1,172.16.23.186,2024-12-28 12:16:13
50046-Eltex2,172.20.4.94,2024-12-28 12:22:16
78092-s-terra1,198.18.27.194,2024-12-28 12:26:16
78092-Eltex1,172.16.25.194,2024-12-28 12:26:16
78092-s-terra1,198.18.27.194,2024-12-28 12:31:16
78092-Eltex1,172.16.25.194,2024-12-28 12:31:16
77090-Eltex2,172.20.1.106,2024-12-28 11:05:44
78092-Eltex1,172.16.25.194,2024-12-28 12:44:13
78092-s-terra1,198.18.27.194,2024-12-28 12:50:13
78092-Eltex1,172.16.25.194,2024-12-28 12:50:13
78092-s-terra1,198.18.27.194,2024-12-28 12:58:15
78092-Eltex1,172.16.25.194,2024-12-28 12:58:15
50046-Eltex2,172.20.4.94,2024-12-28 13:03:16
78092-s-terra1,198.18.27.194,2024-12-28 13:07:16
78092-Eltex1,172.16.25.194,2024-12-28 13:07:16
78092-Eltex1,172.16.25.194,2024-12-28 13:12:16
50046-Eltex2,172.20.4.94,2024-12-28 13:20:17
78092-Eltex1,172.16.25.194,2024-12-28 13:24:13
78092-s-terra1,198.18.27.194,2024-12-28 13:28:15
78092-Eltex1,172.16.25.194,2024-12-28 13:28:15
50151-Eltex2,172.20.33.38,2024-12-28 13:10:45
78092-s-terra1,198.18.27.194,2024-12-28 13:33:15
78092-Eltex1,172.16.25.194,2024-12-28 13:33:15
63016-Eltex2,172.20.15.30,2024-12-28 12:05:37
04001-Eltex2,172.20.21.54,2024-12-28 13:30:16
78092-Eltex1,172.16.25.194,2024-12-28 13:39:15
57010-Eltex1,172.16.35.130,2024-12-28 13:44:09
78092-s-terra1,198.18.27.194,2024-12-28 13:49:13
78092-Eltex1,172.16.25.194,2024-12-28 13:49:13
74029-Eltex2,172.20.16.66,2024-12-28 14:01:14
25007-Eltex1,172.16.24.134,2024-12-28 14:04:13
78092-Eltex1,172.16.25.194,2024-12-28 14:02:15
78092-s-terra1,198.18.27.194,2024-12-28 14:12:16
78092-Eltex1,172.16.25.194,2024-12-28 14:12:16
50051-Eltex2,172.20.4.234,2024-12-28 14:12:13
32006-Eltex1,172.16.9.58,2024-12-28 14:18:13
78092-s-terra1,198.18.27.194,2024-12-28 14:28:15
78092-Eltex1,172.16.25.194,2024-12-28 14:28:15
78092-s-terra1,198.18.27.194,2024-12-28 14:31:15
78092-Eltex1,172.16.25.194,2024-12-28 14:31:15
78092-s-terra1,198.18.27.194,2024-12-28 14:43:13
78092-Eltex1,172.16.25.194,2024-12-28 14:43:13
78092-Eltex1,172.16.25.194,2024-12-28 14:46:13
78092-s-terra1,198.18.27.194,2024-12-28 14:48:13
78092-s-terra1,198.18.27.194,2024-12-28 14:57:13
78092-Eltex1,172.16.25.194,2024-12-28 14:57:13
36023-Eltex1,172.16.12.126,2024-12-28 15:04:17
78092-Eltex1,172.16.25.194,2024-12-28 15:12:14
78092-s-terra1,198.18.27.194,2024-12-28 15:17:16
78092-Eltex1,172.16.25.194,2024-12-28 15:17:16
78092-Eltex1,172.16.25.194,2024-12-28 15:20:15
78092-s-terra1,198.18.27.194,2024-12-28 15:25:16
78092-Eltex1,172.16.25.194,2024-12-28 15:25:16
78092-Eltex1,172.16.25.194,2024-12-28 15:39:13
78092-s-terra1,198.18.27.194,2024-12-28 15:52:16
78092-Eltex1,172.16.25.194,2024-12-28 15:52:16
78092-s-terra1,198.18.27.194,2024-12-28 15:56:15
78092-Eltex1,172.16.25.194,2024-12-28 15:56:15
78092-s-terra1,198.18.27.194,2024-12-28 16:03:15
78092-Eltex1,172.16.25.194,2024-12-28 16:03:15
78092-s-terra1,198.18.27.194,2024-12-28 16:14:15
78092-Eltex1,172.16.25.194,2024-12-28 16:14:15
78092-s-terra1,198.18.27.194,2024-12-28 16:23:15
78092-Eltex1,172.16.25.194,2024-12-28 16:23:15
78092-s-terra1,198.18.27.194,2024-12-28 16:28:15
78092-Eltex1,172.16.25.194,2024-12-28 16:28:15
77201-Eltex2,172.20.1.10,2024-12-28 16:32:19
77206-Eltex2,172.20.1.118,2024-12-28 16:31:17
77201-s-terra2,198.18.131.10,2024-12-28 16:33:14
78092-s-terra1,198.18.27.194,2024-12-28 16:34:16
78092-Eltex1,172.16.25.194,2024-12-28 16:34:16
78092-Eltex1,172.16.25.194,2024-12-28 16:37:16
78092-s-terra1,198.18.27.194,2024-12-28 16:38:13
64025-Eltex2,172.20.13.74,2024-12-28 15:55:15
78092-s-terra1,198.18.27.194,2024-12-28 16:46:13
78092-Eltex1,172.16.25.194,2024-12-28 16:46:13
78092-s-terra1,198.18.27.194,2024-12-28 16:58:14
78092-Eltex1,172.16.25.194,2024-12-28 16:58:14
78092-s-terra1,198.18.27.194,2024-12-28 17:03:18
78092-Eltex1,172.16.25.194,2024-12-28 17:03:18
78092-s-terra1,198.18.27.194,2024-12-28 17:09:16
78092-Eltex1,172.16.25.194,2024-12-28 17:09:16
78092-s-terra1,198.18.27.194,2024-12-28 17:58:15
78092-Eltex1,172.16.25.194,2024-12-28 17:58:15
71022-Eltex2,172.20.9.178,2024-12-28 17:15:15
78092-s-terra1,198.18.27.194,2024-12-28 18:03:13
78092-Eltex1,172.16.25.194,2024-12-28 18:03:13
78092-s-terra1,198.18.27.194,2024-12-28 18:21:16
78092-Eltex1,172.16.25.194,2024-12-28 18:21:16
64025-Eltex2,172.20.13.74,2024-12-28 18:26:13
78092-Eltex1,172.16.25.194,2024-12-28 18:31:14
78092-Eltex1,172.16.25.194,2024-12-28 18:45:14
24014-Eltex1,172.16.22.90,2024-12-28 18:49:14
78092-s-terra1,198.18.27.194,2024-12-28 18:50:16
78092-Eltex1,172.16.25.194,2024-12-28 18:50:16
78092-s-terra1,198.18.27.194,2024-12-28 19:05:15
78092-Eltex1,172.16.25.194,2024-12-28 19:05:15
78092-Eltex1,172.16.25.194,2024-12-28 19:13:16
78092-s-terra1,198.18.27.194,2024-12-28 19:18:15
78092-Eltex1,172.16.25.194,2024-12-28 19:18:15
78092-Eltex1,172.16.25.194,2024-12-28 19:23:13
78092-s-terra1,198.18.27.194,2024-12-28 19:26:14
78092-s-terra1,198.18.27.194,2024-12-28 19:30:15
78092-Eltex1,172.16.25.194,2024-12-28 19:30:15
50133-s-terra2,198.18.158.106,2024-12-28 19:35:13
78092-s-terra1,198.18.27.194,2024-12-28 19:37:16
78092-Eltex1,172.16.25.194,2024-12-28 19:37:16
78092-Eltex1,172.16.25.194,2024-12-28 19:44:16
78092-s-terra1,198.18.27.194,2024-12-28 19:45:13
78092-s-terra1,198.18.27.194,2024-12-28 20:06:16
78092-Eltex1,172.16.25.194,2024-12-28 20:06:16
78092-s-terra1,198.18.27.194,2024-12-28 20:09:16
78092-Eltex1,172.16.25.194,2024-12-28 20:09:16
78092-s-terra1,198.18.27.194,2024-12-28 20:27:16
78092-Eltex1,172.16.25.194,2024-12-28 20:27:16
78092-s-terra1,198.18.27.194,2024-12-28 20:34:14
78092-Eltex1,172.16.25.194,2024-12-28 20:34:14
78092-s-terra1,198.18.27.194,2024-12-28 20:39:15
78092-Eltex1,172.16.25.194,2024-12-28 20:39:15
73010-Eltex2,172.20.31.94,2024-12-28 20:39:13
78092-s-terra1,198.18.27.194,2024-12-28 20:46:14
78092-Eltex1,172.16.25.194,2024-12-28 20:46:14
78092-s-terra1,198.18.27.194,2024-12-28 20:54:15
78092-Eltex1,172.16.25.194,2024-12-28 20:54:15
02017-Eltex2,172.20.15.194,2024-12-28 21:09:12
78092-Eltex1,172.16.25.194,2024-12-28 21:12:16
78092-s-terra1,198.18.27.194,2024-12-28 21:20:16
78092-Eltex1,172.16.25.194,2024-12-28 21:20:16
78092-s-terra1,198.18.27.194,2024-12-28 21:23:15
78092-Eltex1,172.16.25.194,2024-12-28 21:23:15
78092-s-terra1,198.18.27.194,2024-12-28 21:32:16
78092-Eltex1,172.16.25.194,2024-12-28 21:32:16
78092-s-terra1,198.18.27.194,2024-12-28 21:44:16
78092-Eltex1,172.16.25.194,2024-12-28 21:44:16
78092-Eltex1,172.16.25.194,2024-12-28 21:50:13
78092-s-terra1,198.18.27.194,2024-12-28 21:52:13
78092-s-terra1,198.18.27.194,2024-12-28 21:58:15
78092-Eltex1,172.16.25.194,2024-12-28 21:58:15
78092-s-terra1,198.18.27.194,2024-12-28 22:09:15
78092-Eltex1,172.16.25.194,2024-12-28 22:09:15
78092-Eltex1,172.16.25.194,2024-12-28 22:25:16
78092-Eltex1,172.16.25.194,2024-12-28 22:31:15
78092-s-terra1,198.18.27.194,2024-12-28 22:32:13
63016-Eltex2,172.20.15.30,2024-12-28 21:05:38
78092-s-terra1,198.18.27.194,2024-12-28 22:36:16
78092-Eltex1,172.16.25.194,2024-12-28 22:36:16
72006-Eltex1,172.16.18.254,2024-12-28 21:25:37
78092-s-terra1,198.18.27.194,2024-12-28 23:09:15
78092-Eltex1,172.16.25.194,2024-12-28 23:09:15
78092-s-terra1,198.18.27.194,2024-12-28 23:16:15
78092-Eltex1,172.16.25.194,2024-12-28 23:16:15
78092-Eltex1,172.16.25.194,2024-12-28 23:36:13
78092-Eltex1,172.16.25.194,2024-12-28 23:49:17
78092-s-terra1,198.18.27.194,2024-12-28 23:50:13
78092-Eltex1,172.16.25.194,2024-12-28 23:54:13
22023-Eltex1,172.16.26.102,2024-12-29 00:02:12
78092-s-terra1,198.18.27.194,2024-12-29 00:05:15
78092-Eltex1,172.16.25.194,2024-12-29 00:05:15
73010-Eltex2,172.20.31.94,2024-12-29 00:04:13
78092-Eltex1,172.16.25.194,2024-12-29 00:12:16
78092-s-terra1,198.18.27.194,2024-12-29 00:15:13
78092-s-terra1,198.18.27.194,2024-12-29 00:27:15
78092-Eltex1,172.16.25.194,2024-12-29 00:27:15
78092-Eltex1,172.16.25.194,2024-12-29 00:31:13
78092-Eltex1,172.16.25.194,2024-12-29 00:43:16
72006-Eltex1,172.16.18.254,2024-12-28 23:15:38
78092-Eltex1,172.16.25.194,2024-12-29 00:49:13
78092-s-terra1,198.18.27.194,2024-12-29 00:57:16
78092-Eltex1,172.16.25.194,2024-12-29 00:57:16
44004-Eltex1,172.16.5.250,2024-12-29 00:58:13
78092-s-terra1,198.18.27.194,2024-12-29 01:12:15
78092-Eltex1,172.16.25.194,2024-12-29 01:12:15
78092-Eltex1,172.16.25.194,2024-12-29 01:16:13
78092-s-terra1,198.18.27.194,2024-12-29 01:18:13
78092-Eltex1,172.16.25.194,2024-12-29 01:26:13
78092-Eltex1,172.16.25.194,2024-12-29 01:31:15
78092-Eltex1,172.16.25.194,2024-12-29 01:37:15
78092-Eltex1,172.16.25.194,2024-12-29 01:43:14
78092-Eltex1,172.16.25.194,2024-12-29 01:52:16
78092-s-terra1,198.18.27.194,2024-12-29 01:53:13
78092-Eltex1,172.16.25.194,2024-12-29 01:58:15
78092-s-terra1,198.18.27.194,2024-12-29 01:59:13
78092-Eltex1,172.16.25.194,2024-12-29 02:01:16
78092-s-terra1,198.18.27.194,2024-12-29 02:08:15
78092-Eltex1,172.16.25.194,2024-12-29 02:08:15
78092-Eltex1,172.16.25.194,2024-12-29 02:19:16
78092-s-terra1,198.18.27.194,2024-12-29 02:20:14
78092-s-terra1,198.18.27.194,2024-12-29 02:22:15
78092-Eltex1,172.16.25.194,2024-12-29 02:22:15
78092-Eltex1,172.16.25.194,2024-12-29 02:26:16
78092-s-terra1,198.18.27.194,2024-12-29 02:33:15
78092-Eltex1,172.16.25.194,2024-12-29 02:33:15
78092-s-terra1,198.18.27.194,2024-12-29 02:40:15
78092-Eltex1,172.16.25.194,2024-12-29 02:40:15
78092-s-terra1,198.18.27.194,2024-12-29 02:54:15
78092-Eltex1,172.16.25.194,2024-12-29 02:54:15
63016-Eltex2,172.20.15.30,2024-12-29 01:25:37
78092-Eltex1,172.16.25.194,2024-12-29 03:04:16
78092-s-terra1,198.18.27.194,2024-12-29 03:24:16
78092-Eltex1,172.16.25.194,2024-12-29 03:24:16
78092-Eltex1,172.16.25.194,2024-12-29 03:28:15
78092-s-terra1,198.18.27.194,2024-12-29 03:30:13
78092-Eltex1,172.16.25.194,2024-12-29 03:37:15
78092-s-terra1,198.18.27.194,2024-12-29 03:38:14
78092-s-terra1,198.18.27.194,2024-12-29 03:49:15
78092-Eltex1,172.16.25.194,2024-12-29 03:49:15
50021-s-terra2,198.18.134.206,2024-12-29 04:05:15
50033-Eltex2,172.20.2.222,2024-12-29 04:05:18
50047-Eltex2,172.20.3.90,2024-12-29 04:05:17
50081-Eltex2,172.20.4.238,2024-12-29 04:05:16
50082-Eltex2,172.20.3.110,2024-12-29 04:05:17
50086-Eltex2,172.20.5.2,2024-12-29 04:05:18
50089-Eltex2,172.20.2.182,2024-12-29 04:05:16
50048-Eltex1,172.16.3.86,2024-12-29 04:05:16
50060-Eltex2,172.20.2.194,2024-12-29 04:05:14
50067-Eltex2,172.20.20.166,2024-12-29 04:05:17
50045-Eltex2,172.20.3.62,2024-12-29 04:05:19
50107-Eltex2,172.20.2.226,2024-12-29 04:05:16
50125-Eltex2,172.20.3.98,2024-12-29 04:05:14
50124-Eltex2,172.20.2.206,2024-12-29 04:05:16
50073-Eltex2,172.20.3.70,2024-12-29 04:05:12
50084-Eltex2,172.20.3.14,2024-12-29 04:05:17
50057-Eltex2,172.20.2.198,2024-12-29 04:05:17
50035-Eltex2,172.20.3.94,2024-12-29 04:05:16
50118-Eltex2,172.20.2.178,2024-12-29 04:05:19
50037-Eltex2,172.20.24.246,2024-12-29 04:05:19
50098-Eltex2,172.20.3.6,2024-12-29 04:05:17
50121-Eltex1,172.16.3.58,2024-12-29 04:05:13
50122-Eltex1,172.16.3.54,2024-12-29 04:05:13
50123-Eltex2,172.20.4.246,2024-12-29 04:05:18
50028-Eltex2,172.20.2.246,2024-12-29 04:05:17
50142-Eltex1,172.16.30.246,2024-12-29 04:05:17
78092-Eltex1,172.16.25.194,2024-12-29 04:10:14
45005-s-terra2,198.18.150.242,2024-12-29 04:22:14
45005-Eltex2,172.20.20.242,2024-12-29 04:22:11
78092-s-terra1,198.18.27.194,2024-12-29 04:28:13
78092-s-terra1,198.18.27.194,2024-12-29 04:33:15
78092-Eltex1,172.16.25.194,2024-12-29 04:33:15
50021-s-terra2,198.18.134.206,2024-12-29 04:54:14
50033-Eltex2,172.20.2.222,2024-12-29 04:54:18
50047-Eltex2,172.20.3.90,2024-12-29 04:54:19
77090-Eltex2,172.20.1.106,2024-12-29 03:25:38
50081-Eltex2,172.20.4.238,2024-12-29 04:54:15
50082-Eltex2,172.20.3.110,2024-12-29 04:54:16
50086-Eltex2,172.20.5.2,2024-12-29 04:54:15
50089-Eltex2,172.20.2.182,2024-12-29 04:54:15
50048-Eltex1,172.16.3.86,2024-12-29 04:54:17
50060-Eltex2,172.20.2.194,2024-12-29 04:54:16
50067-Eltex2,172.20.20.166,2024-12-29 04:54:19
50045-Eltex2,172.20.3.62,2024-12-29 04:54:16
50107-Eltex2,172.20.2.226,2024-12-29 04:54:16
50125-Eltex2,172.20.3.98,2024-12-29 04:54:14
50124-Eltex2,172.20.2.206,2024-12-29 04:54:15
78092-s-terra1,198.18.27.194,2024-12-29 04:53:15
78092-Eltex1,172.16.25.194,2024-12-29 04:53:15
50073-Eltex2,172.20.3.70,2024-12-29 04:54:12
50084-Eltex2,172.20.3.14,2024-12-29 04:54:17
50057-Eltex2,172.20.2.198,2024-12-29 04:54:18
50035-Eltex2,172.20.3.94,2024-12-29 04:54:16
50118-Eltex2,172.20.2.178,2024-12-29 04:54:17
50037-Eltex2,172.20.24.246,2024-12-29 04:54:15
50098-Eltex2,172.20.3.6,2024-12-29 04:54:15
50121-Eltex1,172.16.3.58,2024-12-29 04:54:12
50122-Eltex1,172.16.3.54,2024-12-29 04:54:12
50123-Eltex2,172.20.4.246,2024-12-29 04:54:15
50028-Eltex2,172.20.2.246,2024-12-29 04:54:18
50142-Eltex1,172.16.30.246,2024-12-29 04:54:17
78092-Eltex1,172.16.25.194,2024-12-29 04:56:16
78092-s-terra1,198.18.27.194,2024-12-29 04:59:13
25007-Eltex1,172.16.24.134,2024-12-29 04:50:37
25007-Eltex2,172.20.24.134,2024-12-29 04:50:37
