equipment,ip_address,incident_time
69008-Eltex2,172.20.6.178,2024-11-28 21:12:14
51010-Eltex1,172.16.7.6,2024-11-28 21:23:13
46018-Eltex1,172.16.10.18,2024-11-28 21:30:14
77090-Eltex2,172.20.1.106,2024-11-28 20:25:36
24010-Eltex2,172.20.22.74,2024-11-28 21:58:13
02031-Eltex2,172.20.29.110,2024-11-28 22:01:16
02026-Eltex2,172.20.25.206,2024-11-28 22:01:15
74039-Eltex1,172.16.29.230,2024-11-28 22:01:15
74038-Eltex1,172.16.29.130,2024-11-28 22:01:16
74037-Eltex1,172.16.29.10,2024-11-28 22:01:18
74040-Eltex1,172.16.31.58,2024-11-28 22:01:13
74043-Eltex1,172.16.33.18,2024-11-28 22:01:16
74042-Eltex1,172.16.32.234,2024-11-28 22:01:12
78017-Eltex1,172.16.0.42,2024-11-28 22:07:17
78018-Eltex1,172.16.7.202,2024-11-28 22:07:16
55024-Eltex1,172.16.29.198,2024-11-28 22:46:14
55024-Eltex1,172.16.29.198,2024-11-28 22:50:14
55024-Eltex1,172.16.29.198,2024-11-28 22:58:14
36028-Eltex2,172.20.33.154,2024-11-28 22:57:10
50083-Eltex2,172.20.3.18,2024-11-28 23:07:15
59032-Eltex1,172.16.29.114,2024-11-28 23:09:15
59002-Eltex1,172.16.17.186,2024-11-28 23:09:17
59009-Eltex1,172.16.17.214,2024-11-28 23:09:13
59015-Eltex1,172.16.17.238,2024-11-28 23:09:13
59011-Eltex1,172.16.17.222,2024-11-28 23:09:13
59036-Eltex1,172.16.31.78,2024-11-28 23:09:15
59038-Eltex1,172.16.32.78,2024-11-28 23:08:12
89006-s-terra2,198.18.149.226,2024-11-28 23:22:18
45005-Eltex2,172.20.20.242,2024-11-28 23:34:13
45001-Eltex2,172.20.20.226,2024-11-28 23:34:12
89006-Eltex2,172.20.19.226,2024-11-28 23:35:13
32006-Eltex1,172.16.9.58,2024-11-28 23:37:13
89006-s-terra2,198.18.149.226,2024-11-28 23:38:17
32006-Eltex1,172.16.9.58,2024-11-28 23:39:13
77225-Eltex1,172.16.1.130,2024-11-28 23:41:12
34031-Eltex1,172.16.34.66,2024-11-29 00:03:10
29004-Eltex2,172.20.6.90,2024-11-28 23:55:39
34031-Eltex1,172.16.34.66,2024-11-29 00:11:11
78018-Eltex1,172.16.7.202,2024-11-29 00:29:16
71015-Eltex1,172.16.9.150,2024-11-29 00:28:18
63025-Eltex1,172.16.15.66,2024-11-29 00:39:12
29014-Eltex1,172.16.29.50,2024-11-29 00:38:16
50146-Eltex2,172.20.31.134,2024-11-29 00:42:12
50137-Eltex2,172.20.29.118,2024-11-29 00:42:15
50042-Eltex2,172.20.4.78,2024-11-29 00:42:17
50081-Eltex1,172.16.4.238,2024-11-29 00:42:15
50085-Eltex2,172.20.5.50,2024-11-29 00:42:14
50086-Eltex1,172.16.5.2,2024-11-29 00:42:12
50076-Eltex2,172.20.4.218,2024-11-29 00:42:13
50007-Eltex2,172.20.3.210,2024-11-29 00:42:16
50127-Eltex2,172.20.5.166,2024-11-29 00:42:13
50034-Eltex2,172.20.4.58,2024-11-29 00:42:12
50023-Eltex2,172.20.4.14,2024-11-29 00:42:14
50128-Eltex2,172.20.26.194,2024-11-29 00:42:12
50134-Eltex2,172.20.28.166,2024-11-29 00:42:15
50102-Eltex2,172.20.5.66,2024-11-29 00:42:11
50129-Eltex2,172.20.27.74,2024-11-29 00:42:13
50039-Eltex2,172.20.3.46,2024-11-29 00:42:14
50038-Eltex2,172.20.28.10,2024-11-29 00:42:12
50135-Eltex2,172.20.28.194,2024-11-29 00:42:13
50046-Eltex1,172.16.4.94,2024-11-29 00:42:12
50050-Eltex2,172.20.4.110,2024-11-29 00:42:14
50020-Eltex1,172.16.4.194,2024-11-29 00:42:12
50022-Eltex1,172.16.4.10,2024-11-29 00:42:12
50026-Eltex2,172.20.2.250,2024-11-29 00:42:14
50027-Eltex2,172.20.4.222,2024-11-29 00:42:17
50132-Eltex2,172.20.28.58,2024-11-29 00:42:16
50068-Eltex1,172.16.5.46,2024-11-29 00:42:16
50138-Eltex2,172.20.29.178,2024-11-29 00:42:18
50140-Eltex2,172.20.30.194,2024-11-29 00:42:17
50142-Eltex2,172.20.30.246,2024-11-29 00:42:14
50147-Eltex2,172.20.31.158,2024-11-29 00:42:16
50145-Eltex2,172.20.31.110,2024-11-29 00:42:20
23008-Eltex2,172.20.11.14,2024-11-29 00:44:18
02023-Eltex1,172.16.63.254,2024-11-29 00:46:15
23006-Eltex2,172.20.11.6,2024-11-29 00:44:14
23011-Eltex2,172.20.11.26,2024-11-29 00:51:14
23011-Eltex2,172.20.11.26,2024-11-29 01:07:15
89006-s-terra2,198.18.149.226,2024-11-29 01:11:16
23050-Eltex1,172.16.27.154,2024-11-29 01:12:13
55024-Eltex1,172.16.29.198,2024-11-29 01:17:14
23004-Eltex2,172.20.10.250,2024-11-29 01:16:18
50127-Eltex2,172.20.5.166,2024-11-29 00:40:14
50050-Eltex2,172.20.4.110,2024-11-29 00:40:14
39012-Eltex2,172.20.9.38,2024-11-29 01:27:13
76016-Eltex2,172.20.31.182,2024-11-29 01:29:13
89006-s-terra2,198.18.149.226,2024-11-29 01:32:13
50081-Eltex1,172.16.4.238,2024-11-29 01:36:13
89006-Eltex2,172.20.19.226,2024-11-29 01:00:14
67003-Eltex2,172.20.8.230,2024-11-29 01:49:12
89006-Eltex2,172.20.19.226,2024-11-29 02:00:13
23004-Eltex2,172.20.10.250,2024-11-29 02:14:18
89006-s-terra2,198.18.149.226,2024-11-29 02:19:17
50146-Eltex2,172.20.31.134,2024-11-29 02:37:12
50137-Eltex2,172.20.29.118,2024-11-29 02:37:15
50042-Eltex2,172.20.4.78,2024-11-29 02:37:17
50081-Eltex1,172.16.4.238,2024-11-29 02:37:15
50007-Eltex2,172.20.3.210,2024-11-29 02:37:16
50034-Eltex2,172.20.4.58,2024-11-29 02:37:12
50129-Eltex2,172.20.27.74,2024-11-29 02:37:13
50039-Eltex2,172.20.3.46,2024-11-29 02:37:14
50135-Eltex2,172.20.28.194,2024-11-29 02:37:13
50050-Eltex2,172.20.4.110,2024-11-29 02:37:14
50022-Eltex1,172.16.4.10,2024-11-29 02:37:12
50026-Eltex2,172.20.2.250,2024-11-29 02:37:14
50027-Eltex2,172.20.4.222,2024-11-29 02:37:17
50068-Eltex1,172.16.5.46,2024-11-29 02:37:16
50140-Eltex2,172.20.30.194,2024-11-29 02:37:17
50142-Eltex2,172.20.30.246,2024-11-29 02:37:14
50147-Eltex2,172.20.31.158,2024-11-29 02:37:16
50145-Eltex2,172.20.31.110,2024-11-29 02:37:20
23004-Eltex2,172.20.10.250,2024-11-29 02:43:18
58016-Eltex1,172.16.34.130,2024-11-29 02:47:10
23013-Eltex1,172.16.11.34,2024-11-29 02:55:13
23004-s-terra2,198.18.140.250,2024-11-29 02:58:14
50076-Eltex2,172.20.4.218,2024-11-29 03:11:13
50076-Eltex2,172.20.4.218,2024-11-29 03:10:15
50128-Eltex2,172.20.26.194,2024-11-29 03:05:38
77287-Eltex1,172.16.30.238,2024-11-29 03:17:18
77077-Eltex2,172.20.3.198,2024-11-29 03:17:17
77161-Eltex2,172.20.0.98,2024-11-29 03:17:16
77014-Eltex2,172.20.1.202,2024-11-29 03:17:14
77222-Eltex2,172.20.3.134,2024-11-29 03:17:19
77038-Eltex2,172.20.1.206,2024-11-29 03:17:14
77062-Eltex2,172.20.20.182,2024-11-29 03:17:19
77094-Eltex2,172.20.0.242,2024-11-29 03:17:12
77083-Eltex2,172.20.1.190,2024-11-29 03:17:17
77104-Eltex2,172.20.3.146,2024-11-29 03:17:16
77148-Eltex2,172.20.1.158,2024-11-29 03:17:15
77050-Eltex1,172.16.20.186,2024-11-29 03:17:16
77152-Eltex1,172.16.1.150,2024-11-29 03:17:13
77207-Eltex2,172.20.2.138,2024-11-29 03:17:16
77268-Eltex1,172.16.27.250,2024-11-29 03:17:18
77039-Eltex2,172.20.1.26,2024-11-29 03:17:14
77301-Eltex1,172.16.33.86,2024-11-29 03:17:14
50134-Eltex2,172.20.28.166,2024-11-29 03:15:19
50134-Eltex2,172.20.28.166,2024-11-29 03:15:19
22023-Eltex1,172.16.26.102,2024-11-29 03:18:12
77090-Eltex2,172.20.1.106,2024-11-29 01:55:33
50023-Eltex2,172.20.4.14,2024-11-29 03:26:15
89006-Eltex2,172.20.19.226,2024-11-29 02:05:38
50085-Eltex2,172.20.5.50,2024-11-29 03:25:14
50127-Eltex2,172.20.5.166,2024-11-29 03:25:14
50023-Eltex2,172.20.4.14,2024-11-29 03:25:14
50046-Eltex1,172.16.4.94,2024-11-29 03:25:15
34031-Eltex1,172.16.34.66,2024-11-29 03:25:21
34031-Eltex1,172.16.34.66,2024-11-29 03:25:21
78017-Eltex1,172.16.0.42,2024-11-29 02:50:15
78017-Eltex1,172.16.0.42,2024-11-29 03:34:16
89006-Eltex2,172.20.19.226,2024-11-29 02:55:15
50138-Eltex2,172.20.29.178,2024-11-29 03:35:19
50138-Eltex2,172.20.29.178,2024-11-29 03:35:19
50102-Eltex2,172.20.5.66,2024-11-29 03:45:15
50102-Eltex2,172.20.5.66,2024-11-29 03:49:22
27008-Eltex1,172.16.24.26,2024-11-29 03:55:13
78017-Eltex1,172.16.0.42,2024-11-29 02:35:34
66056-Eltex1,172.16.28.138,2024-11-29 04:26:12
34031-s-terra1,198.18.36.66,2024-11-29 04:28:10
50083-Eltex2,172.20.3.18,2024-11-29 04:55:14
69008-Eltex1,172.16.6.178,2024-11-29 05:00:15
24037-Eltex2,172.20.29.2,2024-11-29 06:00:13
28017-s-terra1,198.18.35.10,2024-11-29 06:16:28
77088-Eltex1,172.16.0.234,2024-11-29 06:41:14
39012-Eltex2,172.20.9.38,2024-11-29 08:09:15
39012-Eltex2,172.20.9.38,2024-11-29 08:10:14
75018-Eltex2,172.20.23.146,2024-11-29 08:15:15
33014-Eltex2,172.20.30.178,2024-11-29 09:15:12
38009-Eltex1,172.16.22.194,2024-11-29 09:18:17
16023-Eltex2,172.20.13.194,2024-11-29 09:25:13
23013-Eltex1,172.16.11.34,2024-11-29 09:28:15
23013-Eltex1,172.16.11.34,2024-11-29 09:25:14
50082-Eltex2,172.20.3.110,2024-11-29 09:56:17
78063-Eltex2,172.20.8.118,2024-11-29 10:27:12
34029-Eltex2,172.20.31.254,2024-11-29 10:28:20
34029-Eltex2,172.20.31.254,2024-11-29 10:28:20
77090-Eltex2,172.20.1.106,2024-11-29 09:15:34
34029-Eltex2,172.20.31.254,2024-11-29 10:53:18
34029-Eltex2,172.20.31.254,2024-11-29 10:53:18
34029-Eltex2,172.20.31.254,2024-11-29 11:00:18
34029-Eltex2,172.20.31.254,2024-11-29 11:00:18
34029-Eltex2,172.20.31.254,2024-11-29 11:07:18
34029-Eltex2,172.20.31.254,2024-11-29 11:07:18
50145-Eltex1,172.16.31.110,2024-11-29 11:12:17
34029-Eltex2,172.20.31.254,2024-11-29 11:17:17
34029-Eltex2,172.20.31.254,2024-11-29 11:17:17
51015-Eltex2,172.20.7.26,2024-11-29 11:24:14
77162-Eltex1,172.16.2.114,2024-11-29 11:35:14
77162-Eltex1,172.16.2.114,2024-11-29 11:36:17
34029-Eltex2,172.20.31.254,2024-11-29 11:51:17
34029-Eltex2,172.20.31.254,2024-11-29 11:51:17
78063-Eltex2,172.20.8.118,2024-11-29 11:56:12
34029-Eltex2,172.20.31.254,2024-11-29 11:57:17
34029-Eltex2,172.20.31.254,2024-11-29 11:57:17
55009-Eltex1,172.16.21.26,2024-11-29 12:01:14
50146-Eltex1,172.16.31.134,2024-11-29 12:06:12
34029-Eltex2,172.20.31.254,2024-11-29 12:07:17
34029-Eltex2,172.20.31.254,2024-11-29 12:07:17
51010-Eltex1,172.16.7.6,2024-11-29 12:05:15
51010-Eltex1,172.16.7.6,2024-11-29 12:05:15
03005-Eltex1,172.16.23.66,2024-11-29 12:09:13
32006-Eltex1,172.16.9.58,2024-11-29 12:11:13
34029-Eltex2,172.20.31.254,2024-11-29 12:20:18
34029-Eltex2,172.20.31.254,2024-11-29 12:20:18
63016-Eltex2,172.20.15.30,2024-11-29 10:55:33
34029-Eltex2,172.20.31.254,2024-11-29 12:37:17
34029-Eltex2,172.20.31.254,2024-11-29 12:37:17
77090-Eltex1,172.16.1.106,2024-11-29 12:41:15
34031-s-terra1,198.18.36.66,2024-11-29 12:44:10
34029-Eltex2,172.20.31.254,2024-11-29 12:47:18
34029-Eltex2,172.20.31.254,2024-11-29 12:47:18
77090-Eltex2,172.20.1.106,2024-11-29 11:25:38
24037-Eltex2,172.20.29.2,2024-11-29 12:50:21
34029-Eltex2,172.20.31.254,2024-11-29 12:57:17
34029-Eltex2,172.20.31.254,2024-11-29 12:57:17
34029-Eltex2,172.20.31.254,2024-11-29 13:07:17
34029-Eltex2,172.20.31.254,2024-11-29 13:07:17
34029-Eltex2,172.20.31.254,2024-11-29 13:16:17
34029-Eltex2,172.20.31.254,2024-11-29 13:16:17
29008-Eltex2,172.20.6.106,2024-11-29 13:25:17
34029-Eltex2,172.20.31.254,2024-11-29 13:29:16
34029-Eltex2,172.20.31.254,2024-11-29 13:29:16
34029-Eltex2,172.20.31.254,2024-11-29 13:50:18
34029-Eltex2,172.20.31.254,2024-11-29 13:50:18
76002-Eltex1,172.16.5.174,2024-11-29 13:54:15
69009-Eltex1,172.16.6.182,2024-11-29 14:10:13
34029-Eltex2,172.20.31.254,2024-11-29 14:16:18
34029-Eltex2,172.20.31.254,2024-11-29 14:16:18
34029-Eltex2,172.20.31.254,2024-11-29 14:33:17
34029-Eltex2,172.20.31.254,2024-11-29 14:33:17
34029-Eltex2,172.20.31.254,2024-11-29 14:36:17
34029-Eltex2,172.20.31.254,2024-11-29 14:36:17
32010-Eltex2,172.20.32.126,2024-11-29 15:16:13
50005-Eltex1,172.16.2.242,2024-11-29 15:33:13
50002-Eltex2,172.20.3.190,2024-11-29 15:33:16
77090-Eltex2,172.20.1.106,2024-11-29 14:15:33
77269-Eltex1,172.16.28.74,2024-11-29 15:55:15
38036-Eltex1,172.16.23.46,2024-11-29 16:01:16
38036-s-terra1,198.18.25.46,2024-11-29 16:06:13
34029-Eltex2,172.20.31.254,2024-11-29 16:26:27
34029-Eltex2,172.20.31.254,2024-11-29 16:26:27
34029-Eltex2,172.20.31.254,2024-11-29 16:37:18
34029-Eltex2,172.20.31.254,2024-11-29 16:37:18
34031-s-terra1,198.18.36.66,2024-11-29 16:40:13
34029-Eltex2,172.20.31.254,2024-11-29 16:47:18
34029-Eltex2,172.20.31.254,2024-11-29 16:47:18
34029-Eltex2,172.20.31.254,2024-11-29 16:57:17
34029-Eltex2,172.20.31.254,2024-11-29 16:57:17
34029-Eltex2,172.20.31.254,2024-11-29 17:14:16
34029-Eltex2,172.20.31.254,2024-11-29 17:14:16
34029-Eltex2,172.20.31.254,2024-11-29 17:22:17
34029-Eltex2,172.20.31.254,2024-11-29 17:22:17
77140-Eltex2,172.20.2.166,2024-11-29 16:05:37
72033-Eltex2,172.20.19.94,2024-11-29 16:55:14
77109-Eltex1,172.16.24.218,2024-11-29 17:43:14
34029-Eltex2,172.20.31.254,2024-11-29 17:46:17
34029-Eltex2,172.20.31.254,2024-11-29 17:46:17
34031-Eltex1,172.16.34.66,2024-11-29 17:45:20
34031-Eltex1,172.16.34.66,2024-11-29 17:45:20
34029-Eltex2,172.20.31.254,2024-11-29 17:57:17
34029-Eltex2,172.20.31.254,2024-11-29 17:57:17
34029-Eltex2,172.20.31.254,2024-11-29 18:27:17
34029-Eltex2,172.20.31.254,2024-11-29 18:27:17
23064-Eltex1,172.16.34.138,2024-11-29 18:36:12
34029-Eltex2,172.20.31.254,2024-11-29 18:36:17
34029-Eltex2,172.20.31.254,2024-11-29 18:36:17
34031-Eltex1,172.16.34.66,2024-11-29 18:59:10
16038-Eltex1,172.16.25.230,2024-11-29 19:10:14
33014-Eltex2,172.20.30.178,2024-11-29 19:11:15
15004-Eltex1,172.16.11.226,2024-11-29 19:22:17
34029-Eltex2,172.20.31.254,2024-11-29 19:31:17
34029-Eltex2,172.20.31.254,2024-11-29 19:31:17
34029-Eltex2,172.20.31.254,2024-11-29 19:47:17
34029-Eltex2,172.20.31.254,2024-11-29 19:47:17
26005-Eltex1,172.16.11.158,2024-11-29 19:57:13
26007-Eltex1,172.16.11.166,2024-11-29 19:57:12
26001-Eltex1,172.16.11.2,2024-11-29 19:57:14
26010-Eltex1,172.16.11.178,2024-11-29 19:57:17
26012-Eltex1,172.16.11.186,2024-11-29 19:57:13
26013-Eltex1,172.16.11.190,2024-11-29 19:57:13
26009-Eltex1,172.16.11.174,2024-11-29 19:57:14
26003-Eltex1,172.16.11.150,2024-11-29 19:57:13
26016-Eltex1,172.16.25.162,2024-11-29 19:57:15
26014-Eltex1,172.16.11.194,2024-11-29 19:57:14
26017-Eltex1,172.16.27.222,2024-11-29 19:57:16
26008-Eltex1,172.16.11.170,2024-11-29 19:57:13
26018-Eltex2,172.20.30.146,2024-11-29 19:57:15
34029-Eltex2,172.20.31.254,2024-11-29 19:57:17
34029-Eltex2,172.20.31.254,2024-11-29 19:57:17
26011-Eltex1,172.16.11.182,2024-11-29 19:58:12
09001-Eltex1,172.16.34.46,2024-11-29 19:58:11
34029-Eltex2,172.20.31.254,2024-11-29 20:07:17
34029-Eltex2,172.20.31.254,2024-11-29 20:07:17
81002-Eltex2,172.20.31.178,2024-11-29 18:55:34
34029-Eltex2,172.20.31.254,2024-11-29 20:57:17
34029-Eltex2,172.20.31.254,2024-11-29 20:57:17
34029-Eltex2,172.20.31.254,2024-11-29 21:17:18
34029-Eltex2,172.20.31.254,2024-11-29 21:17:18
34029-Eltex2,172.20.31.254,2024-11-29 21:37:17
34029-Eltex2,172.20.31.254,2024-11-29 21:37:17
63002-Eltex2,172.20.14.230,2024-11-29 21:49:12
34029-Eltex2,172.20.31.254,2024-11-29 21:48:17
34029-Eltex2,172.20.31.254,2024-11-29 21:48:17
34029-Eltex2,172.20.31.254,2024-11-29 21:52:17
34029-Eltex2,172.20.31.254,2024-11-29 21:52:17
34029-Eltex2,172.20.31.254,2024-11-29 22:07:18
34029-Eltex2,172.20.31.254,2024-11-29 22:07:18
34029-Eltex2,172.20.31.254,2024-11-29 22:17:17
34029-Eltex2,172.20.31.254,2024-11-29 22:17:17
78034-Eltex1,172.16.8.6,2024-11-29 22:19:14
71019-Eltex2,172.20.9.166,2024-11-29 21:35:14
71012-Eltex2,172.20.9.138,2024-11-29 21:40:16
81002-Eltex2,172.20.31.178,2024-11-29 21:05:44
12009-s-terra1,198.18.36.118,2024-11-29 22:21:03
34029-Eltex2,172.20.31.254,2024-11-29 22:27:18
34029-Eltex2,172.20.31.254,2024-11-29 22:27:18
34029-Eltex2,172.20.31.254,2024-11-29 22:37:17
34029-Eltex2,172.20.31.254,2024-11-29 22:37:17
71020-Eltex2,172.20.9.170,2024-11-29 21:55:15
34029-Eltex2,172.20.31.254,2024-11-29 22:57:17
34029-Eltex2,172.20.31.254,2024-11-29 22:57:17
38020-Eltex2,172.20.22.238,2024-11-29 23:00:14
34031-Eltex1,172.16.34.66,2024-11-29 22:59:10
75002-Eltex2,172.20.23.82,2024-11-29 23:11:14
42036-Eltex1,172.16.21.198,2024-11-29 23:14:14
15004-Eltex2,172.20.11.226,2024-11-29 23:37:15
15004-Eltex1,172.16.11.226,2024-11-29 23:35:14
61014-Eltex2,172.20.10.134,2024-11-29 23:41:13
50038-Eltex2,172.20.28.10,2024-11-30 00:23:12
63034-Eltex1,172.16.15.102,2024-11-30 00:23:13
34029-Eltex2,172.20.31.254,2024-11-30 02:08:18
34029-Eltex2,172.20.31.254,2024-11-30 02:08:18
41002-Eltex1,172.16.24.82,2024-11-30 02:14:12
38020-Eltex2,172.20.22.238,2024-11-30 02:15:13
34029-Eltex2,172.20.31.254,2024-11-30 02:27:17
34029-Eltex2,172.20.31.254,2024-11-30 02:27:17
63002-Eltex2,172.20.14.230,2024-11-30 02:30:15
34029-Eltex2,172.20.31.254,2024-11-30 02:37:18
34029-Eltex2,172.20.31.254,2024-11-30 02:37:18
34029-Eltex2,172.20.31.254,2024-11-30 02:46:18
34029-Eltex2,172.20.31.254,2024-11-30 02:47:18
34029-Eltex2,172.20.31.254,2024-11-30 02:47:18
34029-Eltex2,172.20.31.254,2024-11-30 02:57:18
34029-Eltex2,172.20.31.254,2024-11-30 02:57:18
34031-s-terra1,198.18.36.66,2024-11-30 02:58:13
13009-Eltex1,172.16.31.242,2024-11-30 02:57:17
34031-Eltex1,172.16.34.66,2024-11-30 02:59:10
34029-Eltex2,172.20.31.254,2024-11-30 03:07:17
34029-Eltex2,172.20.31.254,2024-11-30 03:07:17
34029-Eltex2,172.20.31.254,2024-11-30 03:33:17
34029-Eltex2,172.20.31.254,2024-11-30 03:33:17
34029-Eltex2,172.20.31.254,2024-11-30 03:37:17
34029-Eltex2,172.20.31.254,2024-11-30 03:37:17
27024-Eltex2,172.20.27.102,2024-11-30 03:39:13
41001-Eltex1,172.16.24.78,2024-11-30 03:41:15
41001-Eltex1,172.16.24.78,2024-11-30 04:35:12
61014-Eltex2,172.20.10.134,2024-11-30 04:35:12
60005-Eltex1,172.16.6.226,2024-11-30 04:39:13
61014-Eltex2,172.20.10.134,2024-11-30 04:35:14
34029-Eltex2,172.20.31.254,2024-11-30 05:17:17
34029-Eltex2,172.20.31.254,2024-11-30 05:17:17
41001-Eltex1,172.16.24.78,2024-11-30 05:15:39
34029-Eltex2,172.20.31.254,2024-11-30 05:27:17
34029-Eltex2,172.20.31.254,2024-11-30 05:27:17
13009-Eltex1,172.16.31.242,2024-11-30 05:37:17
34029-Eltex2,172.20.31.254,2024-11-30 05:43:17
34029-Eltex2,172.20.31.254,2024-11-30 05:43:17
38029-Eltex2,172.20.23.18,2024-11-30 05:58:13
38029-Eltex2,172.20.23.18,2024-11-30 06:19:20
38029-Eltex1,172.16.23.18,2024-11-30 06:20:13
34029-Eltex2,172.20.31.254,2024-11-30 06:30:18
34029-Eltex2,172.20.31.254,2024-11-30 06:30:18
13009-Eltex2,172.20.31.242,2024-11-30 06:25:20
13009-Eltex1,172.16.31.242,2024-11-30 06:48:16
13009-Eltex2,172.20.31.242,2024-11-30 06:51:16
73010-Eltex2,172.20.31.94,2024-11-30 06:59:14
34031-Eltex1,172.16.34.66,2024-11-30 06:59:10
34029-Eltex2,172.20.31.254,2024-11-30 07:13:18
34029-Eltex2,172.20.31.254,2024-11-30 07:13:18
34029-Eltex2,172.20.31.254,2024-11-30 07:47:17
34029-Eltex2,172.20.31.254,2024-11-30 07:47:17
34029-Eltex2,172.20.31.254,2024-11-30 07:57:17
34029-Eltex2,172.20.31.254,2024-11-30 07:57:17
66027-Eltex2,172.20.18.142,2024-11-30 08:07:13
34029-Eltex2,172.20.31.254,2024-11-30 08:07:17
34029-Eltex2,172.20.31.254,2024-11-30 08:07:17
75011-Eltex1,172.16.23.118,2024-11-30 07:25:14
24030-Eltex1,172.16.22.154,2024-11-30 08:12:12
77208-Eltex1,172.16.2.50,2024-11-30 08:18:16
73010-Eltex2,172.20.31.94,2024-11-30 08:39:14
34029-Eltex2,172.20.31.254,2024-11-30 09:16:24
34029-Eltex2,172.20.31.254,2024-11-30 09:16:24
34029-Eltex2,172.20.31.254,2024-11-30 09:27:17
34029-Eltex2,172.20.31.254,2024-11-30 09:27:17
34029-Eltex2,172.20.31.254,2024-11-30 09:37:18
34029-Eltex2,172.20.31.254,2024-11-30 09:37:18
34029-Eltex2,172.20.31.254,2024-11-30 09:47:17
34029-Eltex2,172.20.31.254,2024-11-30 09:47:17
75011-Eltex1,172.16.23.118,2024-11-30 09:48:13
18007-Eltex1,172.16.14.46,2024-11-30 09:51:14
34029-Eltex2,172.20.31.254,2024-11-30 09:57:17
34029-Eltex2,172.20.31.254,2024-11-30 09:57:17
34029-Eltex2,172.20.31.254,2024-11-30 10:07:17
34029-Eltex2,172.20.31.254,2024-11-30 10:07:17
69014-Eltex1,172.16.31.166,2024-11-30 10:26:15
29008-Eltex2,172.20.6.106,2024-11-30 10:30:15
77163-Eltex2,172.20.20.146,2024-11-30 10:41:13
26010-Eltex2,172.20.11.178,2024-11-30 10:45:12
26012-Eltex2,172.20.11.186,2024-11-30 10:45:11
26011-Eltex2,172.20.11.182,2024-11-30 10:45:11
42011-Eltex1,172.16.21.98,2024-11-30 10:51:14
34031-Eltex1,172.16.34.66,2024-11-30 10:59:10
34031-Eltex1,172.16.34.66,2024-11-30 11:02:10
38029-Eltex1,172.16.23.18,2024-11-30 06:18:16
38029-Eltex2,172.20.23.18,2024-11-30 06:18:16
38029-Eltex2,172.20.23.18,2024-11-30 11:05:34
38029-s-terra2,198.18.153.18,2024-11-30 11:16:18
38029-s-terra1,198.18.25.18,2024-11-30 11:16:24
34029-Eltex2,172.20.31.254,2024-11-30 11:17:17
34029-Eltex2,172.20.31.254,2024-11-30 11:17:17
02023-Eltex1,172.16.63.254,2024-11-30 11:31:15
18007-Eltex2,172.20.14.46,2024-11-30 11:25:39
18007-Eltex1,172.16.14.46,2024-11-30 11:35:35
64018-Eltex1,172.16.13.50,2024-11-30 12:25:15
69014-s-terra1,198.18.33.166,2024-11-30 12:25:19
69014-Eltex1,172.16.31.166,2024-11-30 12:25:19
69014-Eltex2,172.20.31.166,2024-11-30 12:25:19
28006-Eltex1,172.16.23.170,2024-11-30 12:31:16
69014-Eltex2,172.20.31.166,2024-11-30 12:31:16
42011-Eltex2,172.20.21.98,2024-11-30 12:25:44
42011-Eltex1,172.16.21.98,2024-11-30 12:25:44
42011-Eltex2,172.20.21.98,2024-11-30 12:45:14
42011-Eltex1,172.16.21.98,2024-11-30 12:49:14
34029-Eltex2,172.20.31.254,2024-11-30 13:16:18
34029-Eltex2,172.20.31.254,2024-11-30 13:16:18
34031-Eltex1,172.16.34.66,2024-11-30 13:37:10
34031-Eltex1,172.16.34.66,2024-11-30 13:41:10
34029-Eltex2,172.20.31.254,2024-11-30 13:47:17
34029-Eltex2,172.20.31.254,2024-11-30 13:47:17
34029-Eltex2,172.20.31.254,2024-11-30 14:16:17
34029-Eltex2,172.20.31.254,2024-11-30 14:16:17
42015-Eltex2,172.20.21.114,2024-11-30 13:05:34
34029-Eltex2,172.20.31.254,2024-11-30 14:27:18
34029-Eltex2,172.20.31.254,2024-11-30 14:27:18
34031-s-terra1,198.18.36.66,2024-11-30 14:58:13
24030-Eltex1,172.16.22.154,2024-11-30 14:55:15
34031-Eltex1,172.16.34.66,2024-11-30 14:59:10
61050-Eltex2,172.20.32.186,2024-11-30 15:04:14
34029-Eltex2,172.20.31.254,2024-11-30 15:47:18
34029-Eltex2,172.20.31.254,2024-11-30 15:47:18
34029-Eltex2,172.20.31.254,2024-11-30 15:57:17
34029-Eltex2,172.20.31.254,2024-11-30 15:57:17
38021-Eltex2,172.20.22.242,2024-11-30 15:20:14
02017-Eltex2,172.20.15.194,2024-11-30 16:24:11
34029-Eltex2,172.20.31.254,2024-11-30 16:57:17
34029-Eltex2,172.20.31.254,2024-11-30 16:57:17
34029-Eltex2,172.20.31.254,2024-11-30 17:07:17
34029-Eltex2,172.20.31.254,2024-11-30 17:07:17
34029-Eltex2,172.20.31.254,2024-11-30 17:16:18
34029-Eltex2,172.20.31.254,2024-11-30 17:16:18
34029-Eltex2,172.20.31.254,2024-11-30 17:27:17
34029-Eltex2,172.20.31.254,2024-11-30 17:27:17
34029-Eltex2,172.20.31.254,2024-11-30 17:37:17
34029-Eltex2,172.20.31.254,2024-11-30 17:37:17
34029-Eltex2,172.20.31.254,2024-11-30 17:47:17
34029-Eltex2,172.20.31.254,2024-11-30 17:47:17
16023-Eltex2,172.20.13.194,2024-11-30 18:01:16
