ip_address,MTU,"Внутренняя температура (CPE (Eltex), Основной)",Время работы Eltex,Двусторонний коэффициент потерь пакетов класс PRE (IPP7),Двусторонний коэффициент потерь пакетов класс REA (IPP5),Двусторонний коэффициент потерь пакетов класс STD (IPP1),Двусторонняя вариация времени задержки класс PRE (IPP7),Двусторонняя вариация времени задержки класс REA (IPP5),Двусторонняя вариация времени задержки класс STD (IPP1),Двусторонняя задержка передачи пакетов класс PRE (IPP7),Двусторонняя задержка передачи пакетов класс REA (IPP5),Двусторонняя задержка передачи пакетов класс STD (IPP1),Двусторонняя сетевая задержка (сред.),Джиттер,Доступность,Доступность от соседнего Eltex,Загрузка канала (UDP трафик) в момент измерения пропускной способности (передача) / Измерять только в нерабочее время,Загрузка канала (UDP трафик) в момент измерения пропускной способности (прием) /  Измерять только в нерабочее время,Загрузка канала (входящая)[new],Загрузка канала (исходящая)[new],"Загрузка канала (передача), Кбит/с","Загрузка канала (прием), Кбит/с",Загрузка процессора CPE,Защищенный трафик (вход.),Защищенный трафик (исход.),Измерительный трафик (вход.),Измерительный трафик (исход.),"Коэффициент загрузки канала (передача), %","Коэффициент загрузки канала (прием), %",Незащищенный трафик (вход.),Незащищенный трафик (исход.),Потеря пакетов,Проверка фрагментации пакетов,Пропускная способность (передача),"Пропускная способность (передача), %",Пропускная способность (прием),"Пропускная способность (прием), %",Прочий трафик (вход.),Прочий трафик (исход.),Среднее время отклика,"Статус Downlink порта до СКЗИ (CPE Eltex, Основной)","Статус Uplink порта (CPE Eltex, Основной)",Тест доступности (ICMP Echo),timestamp,target
172.16.15.174,1800.0,40.5,452493.0,0.0,0.0,0.0,3.865,2.185,12.403333333333334,22.444999999999997,22.381666666666664,27.116666666666664,27.116666666666664,0.4666666666666667,1.0,1.0,4744.49,85678.205,1308832.7951198034,1335872.2586635821,10729.896666666667,10431.903333333334,4.625,391877311.2,461253331.2,52499.333333333336,57716.8,5.24,5.091666666666667,410.0,47036.4,0.0,1.0,167467.0,81.77,188665.0,92.12,2134.4,14145.6,26.633333333333333,2.0,2.0,100.0,2025-02-21 23:30:00,
172.16.15.174,1800.0,39.5,452493.0,0.0,0.0,0.0,1.7485714285714287,1.8699999999999999,0.34428571428571425,22.43857142857143,22.41857142857143,20.931428571428572,20.931428571428572,0.375,1.0,1.0,4744.49,85678.205,1374809.9585680498,1405424.7664708667,11001.888571428572,10682.835714285715,4.625,384169481.3333333,414028294.6666667,8168022.666666667,7515123.857142857,5.371428571428572,5.214285714285714,422.6666666666667,47030.71428571428,0.0,1.0,198337.0,96.84,190705.0,93.12,885.3333333333334,7527.0,26.28125,2.0,2.0,100.0,2025-02-22 00:00:00,
172.16.15.174,1800.0,40.0,452553.0,0.0,0.0,0.0,5.495,3.686666666666667,3.0050000000000003,25.383333333333336,24.0,22.310000000000002,22.310000000000002,0.3333333333333333,1.0,1.0,4744.49,85678.205,1311320.8029060664,1335164.366170462,10990.86,10665.772,5.125,389681016.0,450398518.4,55072.8,64487.2,5.368,5.208,448.0,47252.4,0.0,1.0,198337.0,96.84,190705.0,93.12,2028.8,13562.4,26.466666666666665,2.0,2.0,100.0,2025-02-22 00:30:00,
172.16.15.174,1800.0,40.5,452553.0,0.0,0.0,0.0,3.473333333333333,10.875,1.2766666666666666,23.728333333333335,30.655,21.953333333333333,21.953333333333333,0.1,1.0,1.0,4744.49,85678.205,1301252.001597244,1325371.0432659865,10981.01,10604.636666666667,4.75,374340848.0,380497490.0,49847.0,56938.0,5.361666666666667,5.178333333333334,435.3333333333333,46554.2,0.0,1.0,198337.0,96.84,190705.0,93.12,1064.0,8463.833333333334,26.433333333333334,2.0,2.0,100.0,2025-02-22 01:00:00,
172.16.15.174,1800.0,40.5,452613.0,0.0,0.0,0.0,2.7266666666666666,6.484999999999999,0.8066666666666666,24.031666666666666,23.143333333333334,22.971666666666668,22.971666666666668,0.4,1.0,1.0,4744.49,85678.205,1348033.9579055086,1336414.5549587023,10700.863333333333,10853.31,4.75,462974664.0,459593136.8,56906.4,63051.6,5.226666666666667,5.298333333333333,440.4,47032.6,0.0,1.0,198337.0,96.84,190705.0,93.12,2134.4,14158.4,26.666666666666668,2.0,2.0,100.0,2025-02-22 01:30:00,
172.16.15.174,1800.0,40.0,452613.0,0.0,0.0,0.0,9.950000000000001,0.9233333333333333,7.371666666666667,27.05333333333333,21.18166666666667,26.923333333333332,26.923333333333332,1.3,1.0,1.0,4744.49,85678.205,1381900.5165514902,1338323.1204782543,10736.151666666667,10724.293333333333,4.875,407920596.0,118353536.0,49854.8,59925.0,5.241666666666666,5.235,410.0,46696.833333333336,0.0,1.0,198337.0,96.84,190705.0,93.12,1062.4,8289.2,27.4,2.0,2.0,100.0,2025-02-22 02:00:00,
172.16.15.174,1800.0,40.0,452673.0,0.0,0.0,0.0,5.274,5.732,1.8216666666666665,23.23,27.130000000000003,24.96666666666667,24.96666666666667,1.3793103448275863,1.0,1.0,4744.49,85678.205,1428906.5253465741,1347245.6053825852,10947.493333333334,10898.516666666666,4.875,406373041.6,84457053.6,55241.8,61635.0,5.346666666666667,5.323333333333333,775.2,47129.5,0.0,1.0,198337.0,96.84,190705.0,93.12,1923.2,13047.6,27.689655172413794,2.0,2.0,100.0,2025-02-22 02:30:00,
172.16.15.174,1800.0,41.5,452673.0,0.0,0.0,0.0,9.303333333333333,4.62,0.194,27.05,24.221666666666668,21.776,21.776,1.606060606060606,1.0,1.0,4744.49,85678.205,1415361.054217984,1365849.6469102355,11110.731666666667,10815.730000000001,4.875,428492941.6,453141567.2,52487.666666666664,59908.0,5.423333333333333,5.278333333333333,343.2,46579.5,0.0,1.0,198337.0,96.84,190705.0,93.12,851.2,7327.4,27.515151515151516,2.0,2.0,100.0,2025-02-22 03:00:00,
172.16.15.174,1800.0,40.0,452733.0,0.0,0.0,0.0,9.011666666666667,0.16166666666666665,6.203333333333333,26.59,23.355,26.293333333333333,26.293333333333333,0.9666666666666667,1.0,1.0,4744.49,85678.205,1367360.5920237335,1354755.0006682083,10743.613333333333,10478.289999999999,4.75,453555309.0,437115268.8,54601.0,63934.5,5.245,5.118333333333333,618.0,48182.0,0.0,1.0,198337.0,96.84,190705.0,93.12,2404.0,15616.0,26.833333333333332,2.0,2.0,100.0,2025-02-22 03:30:00,
172.16.15.174,1800.0,40.5,452733.0,0.0,0.0,0.0,4.885,0.8333333333333334,1.03,23.334999999999997,21.46666666666667,22.501666666666665,22.501666666666665,1.0,1.0,1.0,4744.49,85678.205,1402483.0208583854,1420605.9910116745,11203.18,11341.563333333334,5.0,388700717.3333333,436241909.6,8121828.333333333,10499893.4,5.471666666666667,5.536666666666666,440.4,45692.0,0.0,1.0,200817.0,98.06,188554.0,92.07,1061.3333333333333,8743.5,26.9,2.0,2.0,100.0,2025-02-22 04:00:00,
172.16.15.174,1800.0,40.0,452793.0,0.0,0.0,0.0,3.24,9.781666666666666,6.126666666666666,23.771666666666665,26.375,23.148333333333337,23.148333333333337,0.7666666666666667,1.0,1.0,4744.49,85678.205,1455519.9655976677,1453752.4092225702,12074.518333333333,12165.903333333334,5.0,387987662.4,83265293.6,56891.2,59927.666666666664,5.898333333333333,5.9383333333333335,440.4,46571.166666666664,0.0,1.0,200817.0,98.06,188554.0,92.07,3925.6,24211.8,26.733333333333334,2.0,2.0,100.0,2025-02-22 04:30:00,
172.16.15.174,1800.0,39.0,452793.0,0.0,0.0,0.0,3.1500000000000004,4.09,4.046666666666666,24.82166666666667,24.253333333333334,24.87,24.87,1.2,1.0,1.0,4744.49,85678.205,1432209.824854983,1498373.8366967144,12127.753333333334,11262.801666666666,4.875,459862641.6,501146625.6,62332.6,63883.8,5.923333333333333,5.501666666666666,422.6666666666667,45942.4,0.0,1.0,200817.0,98.06,188554.0,92.07,956.8,29461.6,27.066666666666666,2.0,2.0,100.0,2025-02-22 05:00:00,
172.16.15.174,1800.0,39.0,452853.0,0.0,0.0,0.0,2.0566666666666666,2.236666666666667,1.6166666666666665,22.98,24.906666666666666,23.105,23.105,0.9,1.0,1.0,4744.49,85678.205,1512586.2825186895,1467125.8035891098,12038.659999999998,11626.82,5.125,420232941.3333333,422680526.6666667,57021.8,57319.6,5.876666666666666,5.678333333333334,425.2,47247.2,0.0,1.0,200817.0,98.06,188554.0,92.07,2480.0,16798.166666666668,26.766666666666666,2.0,2.0,100.0,2025-02-22 05:30:00,
172.16.15.174,1800.0,40.0,452853.0,0.0,0.0,0.0,4.948333333333333,4.425,0.5933333333333334,27.921666666666667,22.311666666666667,21.316666666666666,21.316666666666666,1.1724137931034482,1.0,1.0,4744.49,85678.205,4951013.0681376215,1636769.2225156198,13862.341666666667,47627.58833333334,5.5,1395945649.6,84245439.2,56941.666666666664,63046.4,6.766666666666667,23.255,440.4,46027.333333333336,0.0,1.0,200817.0,98.06,188554.0,92.07,1518.4,35187.2,27.310344827586206,2.0,2.0,100.0,2025-02-22 06:00:00,
172.16.15.174,1800.0,40.0,452913.0,0.0,0.0,0.0,2.0033333333333334,0.8033333333333333,0.82,25.09166666666667,23.985,23.88,23.88,0.8666666666666667,1.0,1.0,4744.49,85678.205,1461130.6511819898,1577362.2618015783,13381.175000000001,13276.415,4.875,607719160.8,519631006.4,49854.6,59930.666666666664,6.531666666666666,6.4816666666666665,425.2,47154.2,0.0,1.0,200817.0,98.06,188554.0,92.07,1329.6,10335.4,27.133333333333333,2.0,2.0,100.0,2025-02-22 06:30:00,
172.16.15.174,1800.0,40.5,452913.0,0.0,0.0,0.0,9.011666666666667,2.44,0.5066666666666667,30.826666666666668,24.238333333333333,22.319999999999997,22.319999999999997,1.2666666666666666,1.0,1.0,4744.49,85678.205,2957667.606940332,1641988.3229795045,21800.028333333332,22821.468333333334,6.375,436169324.0,462384122.6666667,57003.0,69440.6,10.646666666666667,11.143333333333333,425.2,46583.5,0.0,1.0,200817.0,98.06,188554.0,92.07,1152.0,9015.666666666666,27.5,2.0,2.0,100.0,2025-02-22 07:00:00,
172.16.15.174,1800.0,41.0,452973.0,0.0,0.0,0.0,0.5516666666666666,2.8866666666666667,6.168333333333334,22.189999999999998,21.286666666666665,27.491666666666664,27.491666666666664,1.1666666666666667,1.0,1.0,4744.49,85678.205,1525248.2418246327,1608458.6058087246,19369.551666666666,13379.953333333333,5.125,1196093257.0,550986733.6,52431.5,57704.2,9.456666666666667,6.533333333333334,440.4,46545.6,0.0,1.0,200817.0,98.06,188554.0,92.07,3188.0,17811.8,27.233333333333334,2.0,2.0,100.0,2025-02-22 07:30:00,
172.16.15.174,1800.0,40.0,452973.0,0.0,0.0,0.0,3.505714285714286,8.492857142857142,3.141428571428572,25.942857142857143,26.117142857142856,25.107142857142858,25.107142857142858,1.03125,1.0,1.0,4744.49,85678.205,1590529.1331934987,1647976.0140170727,12800.527142857143,12503.287142857142,5.125,269860416.0,454258360.6666667,8148761.166666667,7514979.428571428,6.25,6.104285714285714,435.3333333333333,46746.0,0.0,1.0,197070.0,96.23,188122.0,91.86,6291.333333333333,45925.833333333336,27.28125,2.0,2.0,100.0,2025-02-22 08:00:00,
172.16.15.174,1800.0,40.0,453033.0,0.0,0.0,0.0,7.59,2.0316666666666667,6.831666666666667,26.141666666666666,25.23,26.596666666666668,26.596666666666668,1.0666666666666667,1.0,1.0,4744.49,85678.205,1595634.7970181627,1584825.2923096674,13056.202000000001,11810.836,5.375,492379504.0,474897188.6666667,62364.8,64575.0,6.3759999999999994,5.766,422.6666666666667,47804.5,0.0,1.0,197070.0,96.23,188122.0,91.86,2028.8,12249.333333333334,27.466666666666665,2.0,2.0,100.0,2025-02-22 08:30:00,
172.16.15.174,1800.0,39.5,453033.0,0.0,0.0,0.0,1.2033333333333334,0.7883333333333334,1.1633333333333333,20.733333333333334,27.03,22.751666666666665,22.751666666666665,1.2666666666666666,1.0,1.0,4744.49,85678.205,1569716.0650750531,1628819.010281485,11941.971666666666,12433.269999999999,5.125,532159329.6,552834447.2,51606.4,62092.5,5.831666666666667,6.07,440.4,47140.2,0.0,1.0,197070.0,96.23,188122.0,91.86,1491.2,10863.6,27.166666666666668,2.0,2.0,100.0,2025-02-22 09:00:00,
172.16.15.174,1800.0,40.0,453093.0,0.0,0.0,0.0,2.1550000000000002,1.1383333333333334,1.485,25.376666666666665,25.14166666666667,21.991666666666664,21.991666666666664,1.5862068965517242,1.0,1.0,4744.49,85678.205,1579174.286291836,1708702.8762899819,15351.97,14384.268333333333,5.25,515971536.0,83729241.6,57004.333333333336,63884.6,7.496666666666666,7.0249999999999995,1841.0,50099.4,0.0,1.0,197070.0,96.23,188122.0,91.86,1817.6,12412.6,27.379310344827587,2.0,2.0,100.0,2025-02-22 09:30:00,
172.16.15.174,1800.0,40.0,453093.0,0.0,0.0,0.0,1.18,3.3683333333333336,1.215,20.353333333333335,23.123333333333335,23.625,23.625,1.5757575757575757,1.0,1.0,4744.49,85678.205,1410658.5681094823,1512985.8211968427,12407.970000000001,11689.625,5.375,456354582.4,533788575.2,49788.0,60172.833333333336,6.058333333333334,5.708333333333333,425.2,46252.5,0.0,1.0,197070.0,96.23,188122.0,91.86,1382.4,10265.8,27.575757575757574,2.0,2.0,100.0,2025-02-22 10:00:00,
172.16.15.174,1800.0,40.5,453153.0,0.0,0.0,0.0,1.5379999999999998,11.658,0.9349999999999999,22.702,29.062,21.44666666666667,21.44666666666667,0.5333333333333333,1.0,1.0,4744.49,85678.205,1368410.5582043065,1406562.9101714788,11197.696666666665,11092.581666666667,4.875,398408016.0,415130686.6666667,55308.0,62391.8,5.468333333333334,5.416666666666667,1051.8333333333333,47396.6,0.0,1.0,197070.0,96.23,188122.0,91.86,1690.6666666666667,11964.666666666666,27.2,2.0,2.0,100.0,2025-02-22 10:30:00,
172.16.15.174,1800.0,40.5,453153.0,0.0,0.0,0.0,1.945,5.209999999999999,5.37,24.084999999999997,26.49,25.154,25.154,1.6,1.0,1.0,4744.49,85678.205,1359771.7128697438,1374004.4667850337,11095.281666666668,10798.113333333333,5.125,389688170.4,465446567.2,52500.333333333336,59925.5,5.418333333333333,5.2749999999999995,448.0,46769.166666666664,0.0,1.0,197070.0,96.23,188122.0,91.86,1273.6,10250.0,28.1,2.0,2.0,100.0,2025-02-22 11:00:00,
172.16.15.174,1800.0,40.0,453213.0,0.0,0.0,0.0,5.765000000000001,2.0,5.914999999999999,23.935000000000002,23.016666666666666,25.28333333333333,25.28333333333333,1.5666666666666667,1.0,1.0,4744.49,85678.205,1379104.9057751952,1387054.941672751,11174.676666666666,11105.881666666666,5.125,507583253.0,437922485.6,54416.25,62098.5,5.458333333333333,5.425,425.2,48040.0,0.0,1.0,197070.0,96.23,188122.0,91.86,2272.0,12984.2,27.866666666666667,2.0,2.0,100.0,2025-02-22 11:30:00,
172.16.15.174,1800.0,40.0,453213.0,0.0,0.0,0.0,1.9799999999999998,5.695,2.05,26.27,22.814999999999998,25.203333333333333,25.203333333333333,1.1,1.0,1.0,4744.49,85678.205,1445539.2062842664,1452682.5999072029,11730.378333333334,11682.633333333333,5.375,424881529.6,444347980.0,8162846.333333333,10498440.0,5.7299999999999995,5.706666666666667,440.4,47618.4,0.0,1.0,198325.0,96.84,189330.0,92.45,1568.0,10488.4,27.333333333333332,2.0,2.0,100.0,2025-02-22 12:00:00,
172.16.15.174,1800.0,40.0,453273.0,0.0,0.0,0.0,1.3233333333333333,5.646666666666667,0.46166666666666667,21.965,26.208333333333332,22.366666666666664,22.366666666666664,2.7586206896551726,1.0,1.0,4744.49,85678.205,1363271.3541025117,1367726.9802746347,11031.266666666668,10978.836666666668,5.125,389591643.2,452868011.2,49920.6,59915.333333333336,5.386666666666667,5.361666666666667,440.4,46789.5,0.0,1.0,198325.0,96.84,189330.0,92.45,1817.6,8099.2,27.862068965517242,2.0,2.0,100.0,2025-02-22 12:30:00,
172.16.15.174,1800.0,40.5,453273.0,0.0,0.0,0.0,3.1966666666666668,5.066666666666666,1.7433333333333332,22.99,29.436666666666667,24.51,24.51,0.6333333333333333,1.0,1.0,4744.49,85678.205,1365960.4367954659,1377186.6534935778,11388.896666666667,11548.615,5.0,394967002.6666667,393306994.0,55199.8,62750.2,5.558333333333334,5.638333333333333,435.3333333333333,47970.4,0.0,1.0,198325.0,96.84,189330.0,92.45,1240.0,9485.333333333334,26.6,2.0,2.0,100.0,2025-02-22 13:00:00,
172.16.15.174,1800.0,40.5,453333.0,0.0,0.0,0.0,0.21166666666666667,0.5366666666666666,5.073333333333333,22.073333333333334,25.463333333333335,23.768333333333334,23.768333333333334,0.16666666666666666,1.0,1.0,4744.49,85678.205,1356519.7141955053,1363232.1453162958,10959.253333333334,10857.396666666666,5.125,463099533.6,82392126.4,52500.0,59926.333333333336,5.3500000000000005,5.301666666666667,410.0,47207.666666666664,0.0,1.0,198325.0,96.84,189330.0,92.45,1820.8,13452.75,26.133333333333333,2.0,2.0,100.0,2025-02-22 13:30:00,
172.16.15.174,1800.0,40.0,453333.0,0.0,0.0,0.0,2.7083333333333335,9.0,3.158333333333333,22.349999999999998,32.025,27.296666666666667,27.296666666666667,0.16666666666666666,1.0,1.0,4744.49,85678.205,1446502.406561523,1378015.705258084,11197.225,11050.055,5.125,441755911.3333333,394129852.0,54937.6,63046.4,5.466666666666666,5.395,435.3333333333333,45982.6,0.0,1.0,198325.0,96.84,189330.0,92.45,1240.0,9485.5,26.066666666666666,2.0,2.0,100.0,2025-02-22 14:00:00,
172.16.15.174,1800.0,40.0,453393.0,0.0,0.0,0.0,9.846666666666666,4.385,2.796666666666667,26.924999999999997,27.406666666666666,22.38,22.38,0.3333333333333333,1.0,1.0,4744.49,85678.205,1509308.4845759422,1360664.4897343132,10975.0,13986.096666666666,5.0,474746860.0,442227993.6,52487.166666666664,57703.0,5.358333333333333,6.829999999999999,425.2,48266.8,0.0,1.0,198325.0,96.84,189330.0,92.45,2388.8,15971.0,26.2,2.0,2.0,100.0,2025-02-22 14:30:00,
172.16.15.174,1800.0,40.0,453393.0,0.0,0.0,0.0,1.8616666666666666,2.6916666666666664,6.361666666666667,26.501666666666665,28.688333333333333,24.213333333333335,24.213333333333335,0.1,1.0,1.0,4744.49,85678.205,1401257.9643871903,1347472.2845374942,11020.161666666667,10935.721666666666,4.875,404136205.3333333,386612110.0,55165.4,64371.0,5.38,5.341666666666666,422.6666666666667,47295.166666666664,0.0,1.0,198325.0,96.84,189330.0,92.45,1152.0,9016.333333333334,26.166666666666668,2.0,2.0,100.0,2025-02-22 15:00:00,
172.16.15.174,1800.0,40.5,453453.0,0.0,0.0,0.0,3.4,3.7099999999999995,7.375,25.006666666666664,24.918333333333333,25.816666666666666,25.816666666666666,0.20689655172413793,1.0,1.0,4744.49,85678.205,1375057.8034522897,1354025.885041492,11390.378333333334,11897.625,4.875,430854300.8,386769267.3333333,49854.6,57335.8,5.5633333333333335,5.808333333333334,425.2,46846.6,0.0,1.0,198325.0,96.84,189330.0,92.45,2283.2,15438.8,26.275862068965516,2.0,2.0,100.0,2025-02-22 15:30:00,
172.16.15.174,1800.0,40.0,453453.0,0.0,0.0,0.0,3.6914285714285713,0.4028571428571429,2.914285714285714,20.985714285714288,27.254285714285714,24.284285714285716,24.284285714285716,0.21875,1.0,1.0,4744.49,85678.205,1357340.446262518,1373911.5466739358,10678.34,10669.27,5.0,324636614.6666667,403341522.6666667,8120833.666666667,7514769.714285715,5.214285714285714,5.21,435.3333333333333,47250.28571428572,0.0,1.0,197313.0,96.34,188218.0,91.9,1330.6666666666667,9830.5,26.15625,2.0,2.0,100.0,2025-02-22 16:00:00,
172.16.15.174,1800.0,40.0,453513.0,0.0,0.0,0.0,8.796666666666667,4.163333333333333,1.7933333333333332,27.62,26.14833333333333,21.09,21.09,1.6333333333333333,1.0,1.0,4744.49,85678.205,1327719.2321353208,1344164.3646820872,10883.408,10970.367999999999,5.0,272627042.4,434195919.2,56928.666666666664,64488.8,5.314,5.358,775.2,48657.2,0.0,1.0,197313.0,96.34,188218.0,91.9,1276.8,7184.0,27.4,2.0,2.0,100.0,2025-02-22 16:30:00,
172.16.15.174,1800.0,39.5,453513.0,0.0,0.0,0.0,10.115,8.761666666666667,0.5583333333333333,32.468333333333334,29.99,23.03833333333333,23.03833333333333,1.1,1.0,1.0,4744.49,85678.205,1322307.1926868402,1335129.2622125675,10845.875,10655.996666666666,4.875,380489886.0,383793531.3333333,51658.2,64129.6,5.296666666666667,5.201666666666667,422.6666666666667,46213.6,0.0,1.0,197313.0,96.34,188218.0,91.9,1418.6666666666667,10451.166666666666,26.8,2.0,2.0,100.0,2025-02-22 17:00:00,
172.16.15.174,1800.0,40.0,453573.0,0.0,0.0,0.0,2.0566666666666666,1.2700000000000002,2.4549999999999996,24.314999999999998,27.023333333333337,21.766666666666666,21.766666666666666,0.7333333333333333,1.0,1.0,4744.49,85678.205,1306554.5400293362,1319992.5687607748,10516.11,10446.475,4.75,347462701.6,441334098.4,56997.6,64756.833333333336,5.136666666666667,5.101666666666667,536.0,47993.166666666664,0.6666666666666666,1.0,197313.0,96.34,188218.0,91.9,1708.8,11963.8,26.466666666666665,2.0,2.0,100.0,2025-02-22 17:30:00,
172.16.15.174,1800.0,41.0,453573.0,0.0,0.0,0.0,4.3566666666666665,2.6166666666666667,4.29,26.463333333333335,22.755,26.525000000000002,26.525000000000002,1.1,1.0,1.0,4744.49,85678.205,1311287.2527129056,1324241.1246558316,10841.326666666666,10735.223333333333,4.875,449666816.8,378606249.3333333,49869.8,62881.5,5.295,5.241666666666666,429.0,47498.8,0.0,1.0,197313.0,96.34,188218.0,91.9,1836.8,11276.4,26.9,2.0,2.0,100.0,2025-02-22 18:00:00,
172.16.15.174,1800.0,40.0,453633.0,0.0,0.0,0.0,2.8379999999999996,9.202,5.696666666666666,24.894,31.958000000000006,25.423333333333332,25.423333333333332,0.7,1.0,1.0,4744.49,85678.205,1310022.835521576,1323440.895268443,10869.206666666667,10565.278333333334,5.0,376545610.0,453639276.0,55305.8,63995.4,5.305,5.158333333333333,435.3333333333333,47322.666666666664,0.0,1.0,197313.0,96.34,188218.0,91.9,6294.666666666667,32225.166666666668,26.6,2.0,2.0,100.0,2025-02-22 18:30:00,
172.16.15.174,1800.0,40.5,453633.0,0.0,0.0,0.0,3.3716666666666666,3.026666666666667,0.124,24.993333333333336,27.345,22.68,22.68,1.0689655172413792,1.0,1.0,4744.49,85678.205,1331366.355939183,1332045.5666244568,10742.496666666666,10602.798333333334,5.125,353591716.8,422139020.0,52500.333333333336,59923.666666666664,5.243333333333333,5.178333333333334,425.2,46951.8,0.0,1.0,197313.0,96.34,188218.0,91.9,1379.2,10663.75,26.862068965517242,2.0,2.0,100.0,2025-02-22 19:00:00,
172.16.15.174,1800.0,40.5,453693.0,0.0,0.0,0.0,14.038333333333334,2.265,2.018333333333333,29.096666666666668,24.353333333333335,23.19666666666667,23.19666666666667,0.43333333333333335,1.0,1.0,4744.49,85678.205,1390698.6363092745,1359266.3237286163,11985.601666666667,11996.788333333336,5.0,489456819.0,453788172.0,57012.8,63606.0,5.851666666666667,5.858333333333333,440.4,46995.0,0.0,1.0,197313.0,96.34,188218.0,91.9,3012.0,17231.4,26.6,2.0,2.0,100.0,2025-02-22 19:30:00,
172.16.15.174,1800.0,40.0,453693.0,0.0,0.0,0.0,3.5533333333333332,4.423333333333333,1.8116666666666668,27.846666666666668,24.313333333333333,23.38,23.38,0.7,1.0,1.0,4744.49,85678.205,1384840.7617347117,1339793.6076797165,10608.83,10427.385,4.75,408988237.3333333,463154960.0,8148340.833333333,8760543.166666666,5.181666666666667,5.091666666666667,425.2,47741.833333333336,0.0,1.0,199039.0,97.19,188909.0,92.24,2742.6666666666665,22914.4,26.9,2.0,2.0,100.0,2025-02-22 20:00:00,
172.16.15.174,1800.0,39.5,453753.0,0.0,0.0,0.0,4.668333333333333,1.8233333333333335,4.723333333333334,22.33666666666667,23.42833333333333,23.663333333333338,23.663333333333338,0.36666666666666664,1.0,1.0,4744.49,85678.205,1376559.9544649175,1319711.3707940627,10769.88,10727.356666666667,4.875,409259452.8,416840391.2,52515.666666666664,59511.4,5.26,5.236666666666666,435.3333333333333,47400.0,0.0,1.0,199039.0,97.19,188909.0,92.24,1923.2,12955.8,26.766666666666666,2.0,2.0,100.0,2025-02-22 20:30:00,
172.16.15.174,1800.0,40.0,453753.0,0.0,0.0,0.0,5.148333333333333,2.9000000000000004,4.1049999999999995,23.73,22.766666666666666,23.30333333333333,23.30333333333333,0.5333333333333333,1.0,1.0,4744.49,85678.205,1405373.835731395,1335939.5661789314,10828.121666666666,11731.144999999999,4.875,402407867.3333333,380298922.6666667,55057.6,69826.2,5.285,5.726666666666667,448.0,47289.4,0.0,1.0,199039.0,97.19,188909.0,92.24,1242.6666666666667,9425.666666666666,27.0,2.0,2.0,100.0,2025-02-22 21:00:00,
172.16.15.174,1800.0,40.0,453813.0,0.0,0.0,0.0,6.498333333333332,5.703333333333333,4.371666666666667,24.698333333333334,23.866666666666664,23.95,23.95,0.9333333333333333,1.0,1.0,4744.49,85678.205,1368952.98309667,1315887.65594945,10763.561666666666,11177.165,5.125,509979101.0,526706463.0,54620.25,54820.75,5.255,5.458333333333333,435.3333333333333,46539.0,0.0,1.0,199039.0,97.19,188909.0,92.24,2140.0,14051.0,26.933333333333334,2.0,2.0,100.0,2025-02-22 21:30:00,
172.16.15.174,1800.0,39.5,453813.0,0.0,0.0,0.0,0.7916666666666666,2.08,0.7483333333333334,22.473333333333333,23.136666666666667,24.645,24.645,0.6551724137931034,1.0,1.0,4744.49,85678.205,1310465.3886414077,1308827.8336739289,10415.793333333333,10225.835000000001,4.75,375666694.6666667,374253000.0,55194.4,69444.0,5.085,4.995,429.0,47577.4,0.0,1.0,199039.0,97.19,188909.0,92.24,1242.6666666666667,9443.0,27.310344827586206,2.0,2.0,100.0,2025-02-22 22:00:00,
